Source,Target,Weight,Type
470,36,17088.492,Directed
470,40,19451.104,Directed
470,44,8.667,Directed
470,48,9.761,Directed
470,50,940.322,Directed
470,51,502.937,Directed
470,56,36471.965,Directed
470,60,0.045,Directed
470,68,2.87,Directed
470,70,619.061,Directed
470,72,0.002,Directed
470,76,2257.6,Directed
470,84,15.799,Directed
470,100,33647.288,Directed
470,104,16.756999999999998,Directed
470,108,57.415,Directed
470,112,2168.1,Directed
470,116,0.002,Directed
470,120,0.065,Directed
470,124,43921.57,Directed
470,144,97.378,Directed
470,152,861.3230000000001,Directed
470,156,1090.822,Directed
470,170,237.18200000000002,Directed
470,178,1.676,Directed
470,180,0.259,Directed
470,188,275.33799999999997,Directed
470,191,9112.844000000001,Directed
470,196,3303.923,Directed
470,203,43353.006,Directed
470,204,0.035,Directed
470,208,37909.198000000004,Directed
470,214,3896.7830000000004,Directed
470,218,47.044,Directed
470,222,7.429,Directed
470,226,2.328,Directed
470,233,670.79,Directed
470,246,17064.549,Directed
470,251,156938.966,Directed
470,258,419.52,Directed
470,266,26.197999999999997,Directed
470,268,456.97400000000005,Directed
470,275,433.286,Directed
470,276,191393.719,Directed
470,288,58.907,Directed
470,300,19065.582,Directed
470,320,5.14,Directed
470,324,41.352000000000004,Directed
470,328,5.163,Directed
470,332,0.001,Directed
470,340,173.786,Directed
470,344,12998.842999999999,Directed
470,348,22752.287,Directed
470,352,9161.856,Directed
470,360,4952.7429999999995,Directed
470,364,746.3040000000001,Directed
470,368,1106.587,Directed
470,372,27323.364,Directed
470,376,1980.518,Directed
470,380,133929.726,Directed
470,384,27.6,Directed
470,388,0.005,Directed
470,392,15.741,Directed
470,398,284.559,Directed
470,400,94.10199999999999,Directed
470,404,0.049,Directed
470,410,7.013,Directed
470,414,94.24799999999999,Directed
470,417,650.88,Directed
470,422,3762.825,Directed
470,428,451.94100000000003,Directed
470,434,23954.26,Directed
470,440,8734.31,Directed
470,446,42.68,Directed
470,450,13.459000000000001,Directed
470,454,0.002,Directed
470,458,1076.055,Directed
470,466,26.505,Directed
470,478,0.098,Directed
470,480,49.867,Directed
470,484,4802.376,Directed
470,490,2.038,Directed
470,496,19.912,Directed
470,498,353.397,Directed
470,499,59.215,Directed
470,504,1.776,Directed
470,512,196.277,Directed
470,524,0.28500000000000003,Directed
470,528,38306.472,Directed
470,554,2391.806,Directed
470,558,1201.239,Directed
470,562,34.576,Directed
470,566,0.303,Directed
470,579,11287.194,Directed
470,591,140.46699999999998,Directed
470,600,80.31800000000001,Directed
470,604,128.78,Directed
470,608,130.013,Directed
470,616,104824.095,Directed
470,620,48192.439,Directed
470,624,174.993,Directed
470,634,107.921,Directed
470,642,144472.031,Directed
470,643,58114.599,Directed
470,646,0.001,Directed
470,670,7.679,Directed
470,674,0.606,Directed
470,682,5027.610000000001,Directed
470,686,5.997999999999999,Directed
470,688,48119.594,Directed
470,694,0.004,Directed
470,699,1812.373,Directed
470,702,6442.094,Directed
470,703,19334.037,Directed
470,704,6990.9490000000005,Directed
470,705,6425.776,Directed
470,710,17116.823,Directed
470,716,0.786,Directed
470,724,105750.762,Directed
470,728,37.708,Directed
470,729,648.047,Directed
470,752,115790.83499999999,Directed
470,757,37762.960999999996,Directed
470,762,0.011,Directed
470,768,10.855,Directed
470,784,1237.899,Directed
470,788,166.38,Directed
470,792,1621.781,Directed
470,795,0.003,Directed
470,800,5.352,Directed
470,804,14482.095,Directed
470,807,68.57900000000001,Directed
470,818,29.092000000000002,Directed
470,826,247650.744,Directed
470,834,1.787,Directed
470,842,1136160.568,Directed
470,854,37.777,Directed
470,860,749.8919999999999,Directed
470,862,0.34,Directed
470,894,1.4049999999999998,Directed
478,24,0.526,Directed
478,40,0.058,Directed
478,120,337.17600000000004,Directed
478,124,0.041,Directed
478,156,9.677,Directed
478,178,186.31300000000002,Directed
478,204,9.573,Directed
478,251,18.376,Directed
478,258,3.912,Directed
478,266,101.414,Directed
478,276,0.044,Directed
478,324,3.104,Directed
478,384,4.952,Directed
478,466,4.8919999999999995,Directed
478,508,197.525,Directed
478,562,35.184,Directed
478,566,33.045,Directed
478,620,6.5,Directed
478,686,1211.975,Directed
478,699,15.976,Directed
478,705,10.915000000000001,Directed
478,710,0.004,Directed
478,757,0.006,Directed
478,768,6.992,Directed
478,842,30.333,Directed
480,12,0.051,Directed
480,36,604.4970000000001,Directed
480,40,78.164,Directed
480,50,0.474,Directed
480,52,26.662999999999997,Directed
480,56,5.172000000000001,Directed
480,64,16.032,Directed
480,72,114.999,Directed
480,96,0.004,Directed
480,120,1921.767,Directed
480,124,988.8269999999999,Directed
480,148,3.987,Directed
480,156,7.485,Directed
480,174,1365.966,Directed
480,178,189.763,Directed
480,184,0.52,Directed
480,188,14.233,Directed
480,204,14.194,Directed
480,208,14.796,Directed
480,246,15.033,Directed
480,251,17185.448,Directed
480,266,953.947,Directed
480,276,42.29,Directed
480,288,821.3530000000001,Directed
480,332,0.203,Directed
480,344,48.827,Directed
480,348,123.054,Directed
480,360,0.142,Directed
480,372,141.938,Directed
480,384,1231.087,Directed
480,392,0.696,Directed
480,404,929.982,Directed
480,410,0.072,Directed
480,426,17.454,Directed
480,442,0.035,Directed
480,450,18331.186,Directed
480,454,46.513999999999996,Directed
480,458,151.269,Directed
480,462,0.278,Directed
480,466,3.606,Directed
480,470,12.548,Directed
480,478,0.7210000000000001,Directed
480,508,2502.719,Directed
480,516,299.058,Directed
480,528,99.172,Directed
480,548,3.046,Directed
480,554,28.673000000000002,Directed
480,562,113.459,Directed
480,566,3058.425,Directed
480,591,5648.942999999999,Directed
480,600,15.849,Directed
480,608,1829.5729999999999,Directed
480,616,3.108,Directed
480,642,0.257,Directed
480,646,88.967,Directed
480,686,189.572,Directed
480,690,2357.4390000000003,Directed
480,699,183.242,Directed
480,702,12739.812,Directed
480,710,3109.5429999999997,Directed
480,716,17810.684999999998,Directed
480,724,3.3899999999999997,Directed
480,748,534.2760000000001,Directed
480,752,21.357,Directed
480,757,577.8580000000001,Directed
480,768,22.473,Directed
480,780,19.288,Directed
480,784,1451.191,Directed
480,818,83.101,Directed
480,826,595.491,Directed
480,834,231.034,Directed
480,842,128.943,Directed
480,854,81.375,Directed
480,894,1335.475,Directed
484,12,7015.556,Directed
484,20,0.499,Directed
484,24,1849.1019999999999,Directed
484,28,732.05,Directed
484,31,706.044,Directed
484,32,76534.613,Directed
484,36,72362.159,Directed
484,40,29506.2,Directed
484,44,2210.641,Directed
484,48,1389.797,Directed
484,50,28.236,Directed
484,51,1405.729,Directed
484,52,7740.099,Directed
484,56,59181.623,Directed
484,60,149.05800000000002,Directed
484,68,28538.897,Directed
484,70,1309.746,Directed
484,72,53.038,Directed
484,76,273218.772,Directed
484,84,4383.604,Directed
484,96,97.659,Directed
484,100,1.829,Directed
484,104,2181.659,Directed
484,108,830.1659999999999,Directed
484,112,5687.0,Directed
484,116,394.03099999999995,Directed
484,120,5354.852,Directed
484,124,495464.021,Directed
484,140,339.594,Directed
484,144,683.512,Directed
484,152,175130.917,Directed
484,156,87966.74500000001,Directed
484,170,413520.424,Directed
484,178,193.869,Directed
484,180,10481.538,Directed
484,188,267665.302,Directed
484,191,1044.0240000000001,Directed
484,192,24607.938,Directed
484,196,31.025,Directed
484,203,7401.308,Directed
484,204,317.717,Directed
484,208,33361.4,Directed
484,214,148800.562,Directed
484,218,291993.47,Directed
484,222,188874.81699999998,Directed
484,231,9156.472,Directed
484,233,999.011,Directed
484,246,3515.117,Directed
484,251,212382.48,Directed
484,258,442.442,Directed
484,266,585.181,Directed
484,268,54.056,Directed
484,270,82.477,Directed
484,275,754.246,Directed
484,276,168337.785,Directed
484,288,74.418,Directed
484,296,3.168,Directed
484,300,460.292,Directed
484,308,27.972,Directed
484,320,240412.748,Directed
484,328,106.124,Directed
484,332,1358.623,Directed
484,340,169660.634,Directed
484,344,1541.758,Directed
484,348,7.503,Directed
484,352,195.167,Directed
484,360,15794.227,Directed
484,364,1780.7930000000001,Directed
484,368,243.882,Directed
484,372,10316.794,Directed
484,376,7795.129,Directed
484,380,17563.984,Directed
484,384,2773.074,Directed
484,388,17555.902,Directed
484,392,402372.788,Directed
484,398,1702.538,Directed
484,400,8996.953,Directed
484,404,4528.632,Directed
484,410,54281.363000000005,Directed
484,414,6960.443,Directed
484,417,260.78499999999997,Directed
484,418,47.697,Directed
484,422,15042.118,Directed
484,426,0.44999999999999996,Directed
484,428,10.767,Directed
484,430,251.054,Directed
484,434,98.268,Directed
484,440,2510.097,Directed
484,442,143.115,Directed
484,446,2110.979,Directed
484,450,2203.33,Directed
484,454,3623.112,Directed
484,458,20238.979,Directed
484,462,14.713000000000001,Directed
484,466,830.0139999999999,Directed
484,478,101.61500000000001,Directed
484,480,640.385,Directed
484,490,63715.316999999995,Directed
484,496,81.18900000000001,Directed
484,498,210.129,Directed
484,499,916.242,Directed
484,504,13453.333,Directed
484,508,4719.4310000000005,Directed
484,512,731.157,Directed
484,516,227.761,Directed
484,524,304.77,Directed
484,528,16026.218,Directed
484,531,133.073,Directed
484,533,472.323,Directed
484,554,19483.009000000002,Directed
484,558,119439.553,Directed
484,562,99.702,Directed
484,566,8981.787,Directed
484,579,6947.578,Directed
484,586,7044.014999999999,Directed
484,591,917042.842,Directed
484,600,8919.018,Directed
484,604,183417.28100000002,Directed
484,608,25852.511,Directed
484,616,11421.685,Directed
484,620,1704.108,Directed
484,634,3063.964,Directed
484,642,525.9159999999999,Directed
484,643,35590.078,Directed
484,646,133.54,Directed
484,659,24.958,Directed
484,662,139.104,Directed
484,670,232.561,Directed
484,678,46.82,Directed
484,682,31186.068,Directed
484,686,146.141,Directed
484,688,758.277,Directed
484,690,0.119,Directed
484,699,26411.039,Directed
484,702,261480.14899999998,Directed
484,703,1469.389,Directed
484,704,41926.094,Directed
484,705,4310.139,Directed
484,710,59492.560000000005,Directed
484,724,41484.05,Directed
484,729,149.975,Directed
484,740,2.602,Directed
484,748,216.177,Directed
484,752,623.4490000000001,Directed
484,757,551250.3289999999,Directed
484,762,19.772,Directed
484,764,23758.298,Directed
484,768,288.19499999999994,Directed
484,780,30386.644,Directed
484,784,11376.897,Directed
484,788,1250.0189999999998,Directed
484,792,27437.07,Directed
484,800,1187.8719999999998,Directed
484,804,23907.546,Directed
484,807,250.82,Directed
484,818,64173.041,Directed
484,826,47073.709,Directed
484,834,5468.794,Directed
484,842,2059137.327,Directed
484,854,1578.667,Directed
484,858,28127.089,Directed
484,860,181.558,Directed
484,862,42099.08,Directed
484,882,81.653,Directed
484,894,165.738,Directed
490,4,1664.583,Directed
490,8,0.6659999999999999,Directed
490,12,117.845,Directed
490,24,14.385,Directed
490,31,104.029,Directed
490,32,2721.9750000000004,Directed
490,36,44540.69,Directed
490,40,4485.204,Directed
490,48,227.05599999999998,Directed
490,50,511.747,Directed
490,51,2432.2019999999998,Directed
490,52,12.079,Directed
490,56,415660.244,Directed
490,60,0.092,Directed
490,68,127.80000000000001,Directed
490,70,572.112,Directed
490,76,5281.475,Directed
490,84,10.925,Directed
490,90,14.923,Directed
490,96,228.207,Directed
490,100,1508.036,Directed
490,104,11681.386,Directed
490,108,0.156,Directed
490,112,32.3,Directed
490,116,4826.417,Directed
490,120,58.064,Directed
490,124,28109.484,Directed
490,144,319.918,Directed
490,152,10780.791,Directed
490,156,696137.231,Directed
490,170,33905.494,Directed
490,178,15.372,Directed
490,180,0.267,Directed
490,188,3265.987,Directed
490,191,18.209,Directed
490,192,60.046,Directed
490,196,353.887,Directed
490,203,1652.804,Directed
490,208,534.094,Directed
490,214,3287.945,Directed
490,218,704.126,Directed
490,222,287.924,Directed
490,231,138.653,Directed
490,233,202.534,Directed
490,242,21.451,Directed
490,246,602.839,Directed
490,251,17923.819,Directed
490,258,15.572000000000001,Directed
490,266,9.865,Directed
490,268,40.113,Directed
490,275,4.055,Directed
490,276,14704.16,Directed
490,288,17.593,Directed
490,296,19.407,Directed
490,300,40299.872,Directed
490,308,0.15,Directed
490,316,0.033,Directed
490,320,1084.586,Directed
490,328,7.9030000000000005,Directed
490,340,21.09,Directed
490,344,182506.302,Directed
490,348,63.516000000000005,Directed
490,352,15.55,Directed
490,360,14275.084,Directed
490,364,6837.583,Directed
490,368,314.559,Directed
490,372,9142.223,Directed
490,376,2408.007,Directed
490,380,5126.1939999999995,Directed
490,384,153.114,Directed
490,388,0.515,Directed
490,392,224714.329,Directed
490,398,794.595,Directed
490,400,5595.167,Directed
490,404,259.807,Directed
490,408,31.879,Directed
490,410,67237.725,Directed
490,414,1669.818,Directed
490,418,138.539,Directed
490,422,2164.784,Directed
490,426,3.757,Directed
490,428,2.716,Directed
490,430,0.019,Directed
490,434,9.849,Directed
490,440,1572.245,Directed
490,442,46.784,Directed
490,446,18952.825,Directed
490,450,72.98400000000001,Directed
490,454,68.767,Directed
490,458,62053.385,Directed
490,462,2.456,Directed
490,466,21.633000000000003,Directed
490,470,4427.825000000001,Directed
490,480,109.429,Directed
490,484,6848.685,Directed
490,496,2422.5609999999997,Directed
490,498,0.7809999999999999,Directed
490,504,275.793,Directed
490,508,400.06,Directed
490,512,321.043,Directed
490,516,0.605,Directed
490,520,83.113,Directed
490,524,124.535,Directed
490,528,7678.94,Directed
490,554,1957.346,Directed
490,558,7094.219,Directed
490,562,6.166,Directed
490,566,667.7099999999999,Directed
490,579,3136.7329999999997,Directed
490,583,8.952,Directed
490,584,3.118,Directed
490,585,288.618,Directed
490,586,555.538,Directed
490,591,2220.663,Directed
490,598,0.9199999999999999,Directed
490,600,70.677,Directed
490,604,78.562,Directed
490,608,58616.477999999996,Directed
490,616,9195.18,Directed
490,620,115.4,Directed
490,634,288.84999999999997,Directed
490,642,4043.495,Directed
490,643,27810.740999999998,Directed
490,646,3.405,Directed
490,662,0.737,Directed
490,670,0.187,Directed
490,678,19.079,Directed
490,682,2254.439,Directed
490,688,20.644000000000002,Directed
490,690,0.597,Directed
490,694,11.219,Directed
490,699,37983.314,Directed
490,702,60007.632000000005,Directed
490,703,225.497,Directed
490,704,104845.208,Directed
490,705,1139.673,Directed
490,710,4314.37,Directed
490,724,17145.135,Directed
490,729,70.809,Directed
490,740,1.118,Directed
490,748,55.287,Directed
490,752,902.5070000000001,Directed
490,757,10124.52,Directed
490,760,5.603,Directed
490,764,53688.856999999996,Directed
490,768,5.909000000000001,Directed
490,776,2.241,Directed
490,780,62.859,Directed
490,784,1329.822,Directed
490,788,10.265,Directed
490,792,11026.005,Directed
490,800,0.061,Directed
490,804,98.369,Directed
490,807,44.979,Directed
490,818,3703.652,Directed
490,826,28851.379,Directed
490,834,35.631,Directed
490,842,585462.214,Directed
490,854,1.756,Directed
490,858,3576.712,Directed
490,860,5.265,Directed
490,882,0.847,Directed
490,887,1686.943,Directed
490,894,1.156,Directed
496,36,0.883,Directed
496,40,1.5730000000000002,Directed
496,56,0.007,Directed
496,96,0.006,Directed
496,100,5.296,Directed
496,124,0.24100000000000002,Directed
496,156,0.415,Directed
496,231,0.655,Directed
496,242,6.34,Directed
496,251,9.415,Directed
496,276,7.84,Directed
496,344,12.555,Directed
496,348,10.187,Directed
496,372,3.845,Directed
496,392,39.509,Directed
496,410,13.581,Directed
496,417,0.048,Directed
496,616,311.88100000000003,Directed
496,643,17.483999999999998,Directed
496,699,0.09,Directed
496,702,5.678,Directed
496,710,41.599,Directed
496,757,4.534,Directed
496,760,2.576,Directed
496,764,0.735,Directed
496,804,0.002,Directed
496,826,6.693,Directed
496,842,60.129999999999995,Directed
498,8,235.563,Directed
498,31,4873.594,Directed
498,40,79.485,Directed
498,50,0.07,Directed
498,51,1475.801,Directed
498,56,12.63,Directed
498,70,14.935,Directed
498,100,3.753,Directed
498,104,10.754999999999999,Directed
498,112,11468.659,Directed
498,124,270.344,Directed
498,156,0.139,Directed
498,174,0.57,Directed
498,191,0.014,Directed
498,196,0.03,Directed
498,203,0.296,Directed
498,204,3.315,Directed
498,208,4.965,Directed
498,214,32.821,Directed
498,233,350.456,Directed
498,251,26.607999999999997,Directed
498,268,8370.155,Directed
498,276,26.884,Directed
498,300,36.661,Directed
498,344,752.381,Directed
498,348,73.33399999999999,Directed
498,372,26.11,Directed
498,376,0.022,Directed
498,380,50.611000000000004,Directed
498,398,8339.598,Directed
498,400,15.396,Directed
498,404,40.608,Directed
498,414,105.38900000000001,Directed
498,417,2237.3230000000003,Directed
498,428,6943.212,Directed
498,434,326.86400000000003,Directed
498,440,3727.1730000000002,Directed
498,442,76.652,Directed
498,466,3.525,Directed
498,478,0.067,Directed
498,480,7.943,Directed
498,496,105.68900000000001,Directed
498,512,61.847,Directed
498,528,174.917,Directed
498,566,436.026,Directed
498,608,0.007,Directed
498,616,141.996,Directed
498,620,5.72,Directed
498,642,1595.7720000000002,Directed
498,643,157428.362,Directed
498,699,5.109,Directed
498,702,354.571,Directed
498,703,12.309,Directed
498,704,3574.317,Directed
498,705,0.084,Directed
498,706,195.576,Directed
498,724,2.1189999999999998,Directed
498,752,3.037,Directed
498,757,153.278,Directed
498,762,364.76800000000003,Directed
498,784,1001.467,Directed
498,792,536.029,Directed
498,795,1447.863,Directed
498,804,31507.799,Directed
498,826,94.572,Directed
498,842,268.399,Directed
498,860,10837.190999999999,Directed
498,887,0.382,Directed
499,8,51.263,Directed
499,31,393.369,Directed
499,40,3.29,Directed
499,51,115.285,Directed
499,56,0.194,Directed
499,70,3441.099,Directed
499,100,288.71,Directed
499,112,5.8,Directed
499,124,0.014,Directed
499,191,11.283000000000001,Directed
499,208,24.368000000000002,Directed
499,246,0.001,Directed
499,251,100.633,Directed
499,258,0.20700000000000002,Directed
499,276,10284.989,Directed
499,300,0.118,Directed
499,344,1.081,Directed
499,348,0.825,Directed
499,372,5.758,Directed
499,376,0.007,Directed
499,380,2.698,Directed
499,410,0.041,Directed
499,440,221.558,Directed
499,498,131.231,Directed
499,524,4.269,Directed
499,528,27.073,Directed
499,579,0.082,Directed
499,591,0.515,Directed
499,616,13.27,Directed
499,643,56236.666,Directed
499,686,32.275,Directed
499,688,58808.293000000005,Directed
499,705,71.029,Directed
499,724,0.407,Directed
499,752,0.117,Directed
499,757,0.10400000000000001,Directed
499,764,1.017,Directed
499,784,0.289,Directed
499,792,2.693,Directed
499,804,882.0930000000001,Directed
499,807,440.472,Directed
499,826,0.297,Directed
499,842,0.365,Directed
499,860,40.245,Directed
500,28,0.161,Directed
500,36,1.55,Directed
500,40,0.046,Directed
500,52,8.389000000000001,Directed
500,76,142.857,Directed
500,84,0.232,Directed
500,124,4.2379999999999995,Directed
500,178,77.744,Directed
500,214,528.954,Directed
500,222,2.957,Directed
500,251,0.16599999999999998,Directed
500,372,0.484,Directed
500,659,0.063,Directed
500,702,1.229,Directed
500,842,0.755,Directed
504,4,91.036,Directed
504,12,5360.5599999999995,Directed
504,24,1266.624,Directed
504,31,1.127,Directed
504,36,85.633,Directed
504,40,807.734,Directed
504,48,48.61200000000001,Directed
504,52,7.3870000000000005,Directed
504,56,2623.0099999999998,Directed
504,72,152.717,Directed
504,76,24091.703999999998,Directed
504,100,1889.587,Directed
504,108,597.872,Directed
504,116,0.936,Directed
504,120,38138.892,Directed
504,124,7.365,Directed
504,132,10.472,Directed
504,140,12.378,Directed
504,144,0.028,Directed
504,148,1066.059,Directed
504,152,394.09900000000005,Directed
504,156,0.011,Directed
504,178,2289.355,Directed
504,180,921.794,Directed
504,203,442.389,Directed
504,204,661.68,Directed
504,208,248.11999999999998,Directed
504,226,457.88599999999997,Directed
504,231,4.009,Directed
504,251,65670.31,Directed
504,258,53.208,Directed
504,262,1046.978,Directed
504,266,24617.322,Directed
504,268,2.678,Directed
504,270,5.236,Directed
504,276,6004.629,Directed
504,288,39.017,Directed
504,324,2148.998,Directed
504,340,9.461,Directed
504,344,275.487,Directed
504,348,0.45099999999999996,Directed
504,352,1.04,Directed
504,360,103.82000000000001,Directed
504,368,9840.814,Directed
504,372,0.315,Directed
504,380,5752.985000000001,Directed
504,384,59962.642,Directed
504,388,120.23700000000001,Directed
504,398,0.047,Directed
504,400,2030.4859999999999,Directed
504,404,1585.836,Directed
504,410,0.091,Directed
504,414,94.708,Directed
504,422,331.245,Directed
504,434,16578.681,Directed
504,440,0.063,Directed
504,442,0.272,Directed
504,450,2058.101,Directed
504,454,187.426,Directed
504,466,6577.5,Directed
504,478,12192.185000000001,Directed
504,480,1207.522,Directed
504,484,13.156,Directed
504,512,21.768,Directed
504,524,0.784,Directed
504,528,1417.15,Directed
504,554,2.694,Directed
504,562,8407.76,Directed
504,566,333.436,Directed
504,579,0.174,Directed
504,586,39.834,Directed
504,600,82.005,Directed
504,604,55.398,Directed
504,608,145.88400000000001,Directed
504,616,453.78,Directed
504,620,6326.973,Directed
504,624,504.684,Directed
504,634,28.159,Directed
504,643,0.5690000000000001,Directed
504,646,716.378,Directed
504,662,0.264,Directed
504,670,0.22199999999999998,Directed
504,682,2338.956,Directed
504,686,28897.306,Directed
504,688,2079.612,Directed
504,690,15.411,Directed
504,699,0.343,Directed
504,702,48.400999999999996,Directed
504,703,48.801,Directed
504,710,147.873,Directed
504,724,6700.5289999999995,Directed
504,729,1108.949,Directed
504,752,0.467,Directed
504,757,158.494,Directed
504,768,383.302,Directed
504,776,6.973,Directed
504,784,5301.348,Directed
504,788,9165.66,Directed
504,792,715.774,Directed
504,800,28.782,Directed
504,804,1299.891,Directed
504,818,84.013,Directed
504,826,4.201,Directed
504,834,3.6359999999999997,Directed
504,842,15131.387,Directed
504,854,3514.853,Directed
504,858,4.536,Directed
504,887,4752.548,Directed
504,894,1.8210000000000002,Directed
508,24,598.447,Directed
508,36,0.007,Directed
508,56,0.165,Directed
508,72,12.322,Directed
508,104,13.815,Directed
508,116,0.03,Directed
508,124,0.08399999999999999,Directed
508,232,0.274,Directed
508,251,0.172,Directed
508,410,0.015,Directed
508,454,13.35,Directed
508,516,0.048,Directed
508,528,0.004,Directed
508,531,3.293,Directed
508,554,0.159,Directed
508,562,1.3900000000000001,Directed
508,566,0.155,Directed
508,579,0.328,Directed
508,591,36.04,Directed
508,620,16.85,Directed
508,699,0.487,Directed
508,702,0.2,Directed
508,710,37.273,Directed
508,716,313.773,Directed
508,724,1.311,Directed
508,748,48.096000000000004,Directed
508,752,8.349,Directed
508,757,0.015,Directed
508,784,7.596,Directed
508,834,0.51,Directed
508,842,0.401,Directed
508,894,173.26,Directed
512,4,37.167,Directed
512,12,0.182,Directed
512,24,94.295,Directed
512,36,3512.53,Directed
512,40,238.19899999999998,Directed
512,48,11087.253,Directed
512,50,0.22899999999999998,Directed
512,56,4.23,Directed
512,60,2.2,Directed
512,76,0.702,Directed
512,104,81.327,Directed
512,120,356.205,Directed
512,124,858.001,Directed
512,144,0.023,Directed
512,156,204.63,Directed
512,170,560.3340000000001,Directed
512,174,36.041000000000004,Directed
512,178,44.36299999999999,Directed
512,180,0.094,Directed
512,191,1272.856,Directed
512,196,1750.0149999999999,Directed
512,203,646.483,Directed
512,204,2.982,Directed
512,208,24.071,Directed
512,226,0.531,Directed
512,231,0.561,Directed
512,246,0.02,Directed
512,251,4644.8279999999995,Directed
512,258,0.355,Directed
512,262,0.749,Directed
512,266,706.368,Directed
512,275,614.13,Directed
512,276,27018.27,Directed
512,300,1598.3220000000001,Directed
512,324,0.411,Directed
512,344,0.104,Directed
512,348,34.858,Directed
512,360,95.125,Directed
512,364,44794.248,Directed
512,368,11995.897,Directed
512,372,6.551,Directed
512,380,3020.518,Directed
512,384,1876.5520000000001,Directed
512,400,11491.133,Directed
512,404,8458.68,Directed
512,410,0.332,Directed
512,414,7922.633000000001,Directed
512,417,17.238,Directed
512,422,304.55400000000003,Directed
512,434,638.796,Directed
512,454,14.173,Directed
512,458,179.106,Directed
512,462,0.302,Directed
512,470,520.105,Directed
512,478,39.693999999999996,Directed
512,480,1834.96,Directed
512,484,0.005,Directed
512,504,290.799,Directed
512,516,7.971,Directed
512,528,2724.256,Directed
512,554,4.552,Directed
512,566,194.53,Directed
512,586,505.38899999999995,Directed
512,591,3.804,Directed
512,608,1255.753,Directed
512,616,1266.861,Directed
512,620,138.315,Directed
512,634,54390.128,Directed
512,642,288.84,Directed
512,643,3591.978,Directed
512,682,90907.754,Directed
512,686,12.225999999999999,Directed
512,690,0.487,Directed
512,699,218.90099999999998,Directed
512,702,0.36600000000000005,Directed
512,703,0.136,Directed
512,704,370.854,Directed
512,706,1742.567,Directed
512,710,299.868,Directed
512,724,483.241,Directed
512,729,1934.636,Directed
512,752,1.438,Directed
512,757,228.053,Directed
512,760,35.257999999999996,Directed
512,764,0.44699999999999995,Directed
512,768,1.0590000000000002,Directed
512,784,71633.12,Directed
512,788,59.077,Directed
512,792,1047.661,Directed
512,800,6.636,Directed
512,804,627.3589999999999,Directed
512,818,2043.301,Directed
512,826,23753.16,Directed
512,834,15.741,Directed
512,842,1382.886,Directed
512,854,104.94,Directed
512,862,3889.372,Directed
512,887,3840.807,Directed
516,12,0.833,Directed
516,16,0.053,Directed
516,24,778.725,Directed
516,28,0.167,Directed
516,32,0.018000000000000002,Directed
516,36,0.43200000000000005,Directed
516,40,43.45,Directed
516,44,0.685,Directed
516,56,4.52,Directed
516,60,5.231,Directed
516,72,1886.1609999999998,Directed
516,76,0.161,Directed
516,84,14.564,Directed
516,100,0.026,Directed
516,108,0.061,Directed
516,120,3.865,Directed
516,124,0.357,Directed
516,136,0.15,Directed
516,144,8.844,Directed
516,152,0.001,Directed
516,156,0.811,Directed
516,174,1.028,Directed
516,178,141.42600000000002,Directed
516,180,10.331,Directed
516,191,0.025,Directed
516,192,0.854,Directed
516,196,22.944,Directed
516,204,0.122,Directed
516,208,2.924,Directed
516,226,4.948,Directed
516,231,11.850999999999999,Directed
516,232,0.20600000000000002,Directed
516,233,0.004,Directed
516,242,83.46,Directed
516,251,1.3980000000000001,Directed
516,258,5.633,Directed
516,266,0.005,Directed
516,276,5.041,Directed
516,288,24.924999999999997,Directed
516,300,4.273,Directed
516,344,0.58,Directed
516,348,0.79,Directed
516,352,0.007,Directed
516,360,0.109,Directed
516,372,39.245,Directed
516,380,0.144,Directed
516,384,0.01,Directed
516,392,3.451,Directed
516,404,3.8329999999999997,Directed
516,410,0.424,Directed
516,426,153.981,Directed
516,430,0.8009999999999999,Directed
516,440,0.502,Directed
516,454,5.685,Directed
516,458,2.175,Directed
516,462,0.004,Directed
516,466,0.026000000000000002,Directed
516,470,0.46900000000000003,Directed
516,478,7.951,Directed
516,480,0.529,Directed
516,484,0.425,Directed
516,490,0.121,Directed
516,498,2.18,Directed
516,508,18.548,Directed
516,524,15.287,Directed
516,528,40.556,Directed
516,548,0.076,Directed
516,554,0.023,Directed
516,562,0.23800000000000002,Directed
516,566,6.489,Directed
516,579,2.47,Directed
516,591,17.489,Directed
516,598,9.637,Directed
516,604,1.48,Directed
516,608,0.033,Directed
516,616,6.089,Directed
516,620,0.879,Directed
516,634,0.022,Directed
516,643,5.334,Directed
516,659,0.629,Directed
516,662,4.672000000000001,Directed
516,670,5.183,Directed
516,678,0.079,Directed
516,682,0.001,Directed
516,690,8.004,Directed
516,694,99.806,Directed
516,699,15.787,Directed
516,702,24.506,Directed
516,705,0.391,Directed
516,710,905.5830000000001,Directed
516,716,1669.183,Directed
516,724,32.019,Directed
516,729,176.959,Directed
516,748,361.231,Directed
516,752,53.103,Directed
516,757,4.582,Directed
516,760,0.138,Directed
516,764,0.011,Directed
516,784,11.972999999999999,Directed
516,792,0.057,Directed
516,800,16.126,Directed
516,804,0.509,Directed
516,818,0.092,Directed
516,826,31.734,Directed
516,834,0.5389999999999999,Directed
516,842,100.034,Directed
516,854,26.073,Directed
516,862,1.0270000000000001,Directed
516,882,1.676,Directed
516,894,540.82,Directed
520,36,1.999,Directed
520,48,0.332,Directed
