Source,Target,Weight,Type
400,24,14.45,Directed
400,31,1362.9679999999998,Directed
400,36,5.377,Directed
400,40,0.372,Directed
400,48,196.613,Directed
400,50,151.726,Directed
400,56,128.328,Directed
400,70,106.737,Directed
400,76,47.795,Directed
400,108,137.806,Directed
400,124,2.717,Directed
400,148,90.083,Directed
400,156,0.18,Directed
400,178,105.90899999999999,Directed
400,196,2.297,Directed
400,208,35.826,Directed
400,218,391.148,Directed
400,231,0.813,Directed
400,246,0.23700000000000002,Directed
400,251,346.049,Directed
400,262,183.74,Directed
400,275,1498.493,Directed
400,276,159.535,Directed
400,288,0.219,Directed
400,300,0.108,Directed
400,348,63.024,Directed
400,364,162.166,Directed
400,368,5510.525,Directed
400,372,0.367,Directed
400,376,117.997,Directed
400,380,5.454,Directed
400,384,262.78,Directed
400,404,1993.409,Directed
400,410,2321.312,Directed
400,414,6326.334,Directed
400,417,1311.78,Directed
400,422,1919.427,Directed
400,428,0.20700000000000002,Directed
400,434,1171.0729999999999,Directed
400,442,0.011,Directed
400,458,1992.673,Directed
400,478,882.098,Directed
400,490,26.863,Directed
400,496,2404.03,Directed
400,504,2794.341,Directed
400,512,1257.8319999999999,Directed
400,524,283.288,Directed
400,528,21.384,Directed
400,562,4873.304,Directed
400,586,1066.092,Directed
400,604,55.542,Directed
400,608,1.817,Directed
400,616,1.88,Directed
400,620,0.40700000000000003,Directed
400,634,1111.278,Directed
400,642,6.834,Directed
400,643,0.058,Directed
400,646,81.59,Directed
400,682,257576.746,Directed
400,699,61.501999999999995,Directed
400,704,255.20999999999998,Directed
400,705,13.991,Directed
400,706,855.793,Directed
400,710,0.013,Directed
400,724,3.42,Directed
400,728,3202.852,Directed
400,729,675.5509999999999,Directed
400,752,1.928,Directed
400,757,0.215,Directed
400,760,2257.049,Directed
400,784,17276.723,Directed
400,788,451.759,Directed
400,792,689.851,Directed
400,800,34.718,Directed
400,804,0.021,Directed
400,818,5724.678,Directed
400,826,136.015,Directed
400,834,161.89800000000002,Directed
400,842,45.874,Directed
400,887,4151.943,Directed
400,894,0.811,Directed
404,24,52.241,Directed
404,36,0.169,Directed
404,40,0.987,Directed
404,48,0.005,Directed
404,50,0.121,Directed
404,56,1337.448,Directed
404,70,0.165,Directed
404,108,574.43,Directed
404,116,0.012,Directed
404,120,62.024,Directed
404,124,0.976,Directed
404,140,4.788,Directed
404,144,0.126,Directed
404,148,49.791999999999994,Directed
404,156,4.6,Directed
404,178,22.625,Directed
404,180,133.366,Directed
404,196,0.025,Directed
404,208,2.0749999999999997,Directed
404,231,1080.141,Directed
404,246,0.023,Directed
404,251,53.325,Directed
404,262,161.355,Directed
404,270,12.073,Directed
404,276,26.492,Directed
404,288,263.288,Directed
404,324,33.574,Directed
404,328,2668.434,Directed
404,344,0.16499999999999998,Directed
404,372,26.026,Directed
404,380,3.9099999999999997,Directed
404,384,13.778,Directed
404,392,0.061,Directed
404,400,4.845,Directed
404,410,0.278,Directed
404,422,16.436,Directed
404,430,2.338,Directed
404,450,31.631999999999998,Directed
404,454,835.332,Directed
404,466,218.546,Directed
404,480,7.21,Directed
404,508,48.233000000000004,Directed
404,516,3.513,Directed
404,528,11.533999999999999,Directed
404,562,42.888,Directed
404,566,300.96500000000003,Directed
404,579,0.049,Directed
404,586,0.185,Directed
404,604,0.009,Directed
404,616,61.958000000000006,Directed
404,620,1.8969999999999998,Directed
404,646,657.196,Directed
404,686,17.093,Directed
404,690,0.572,Directed
404,694,40.49,Directed
404,699,10.511,Directed
404,702,42.506,Directed
404,706,3730.185,Directed
404,710,17.867,Directed
404,716,130.862,Directed
404,724,2.193,Directed
404,728,522.882,Directed
404,729,930.589,Directed
404,748,40.098,Directed
404,752,1.354,Directed
404,757,2.181,Directed
404,764,0.028999999999999998,Directed
404,784,87.48,Directed
404,792,1.08,Directed
404,800,6021.091,Directed
404,826,3768.6379999999995,Directed
404,834,944.369,Directed
404,842,148117.541,Directed
404,854,1.577,Directed
404,894,593.217,Directed
408,24,743.933,Directed
408,52,1.906,Directed
408,60,27.635,Directed
408,68,3.7600000000000002,Directed
408,132,103.529,Directed
408,156,0.021,Directed
408,188,0.19,Directed
408,242,28.502,Directed
408,266,22.396,Directed
408,404,156.604,Directed
408,422,185.006,Directed
408,430,1543.8670000000002,Directed
408,508,2552.1169999999997,Directed
408,558,0.897,Directed
408,562,4653.797,Directed
408,598,2278.759,Directed
408,616,1386.404,Directed
408,646,987.947,Directed
408,662,14.858,Directed
408,716,1466.766,Directed
408,724,1.654,Directed
408,740,54.827,Directed
408,764,2.4,Directed
408,780,180.058,Directed
408,784,12.912,Directed
408,800,4541.545,Directed
408,807,8.59,Directed
408,826,854.922,Directed
408,854,1110.279,Directed
408,858,1.553,Directed
408,894,5242.886,Directed
410,4,16798.96,Directed
410,8,8044.449,Directed
410,12,35401.004,Directed
410,20,116.46799999999999,Directed
410,24,11059.019,Directed
410,28,556.692,Directed
410,31,5784.794,Directed
410,32,163543.456,Directed
410,36,851950.5160000001,Directed
410,40,151419.43,Directed
410,44,3782.986,Directed
410,48,788.867,Directed
410,50,41756.799,Directed
410,51,1781.786,Directed
410,52,153.44400000000002,Directed
410,56,1211262.648,Directed
410,60,184.66400000000002,Directed
410,64,12297.823999999999,Directed
410,68,5825.2970000000005,Directed
410,70,6019.653,Directed
410,72,5433.465,Directed
410,76,1015390.238,Directed
410,84,1412.531,Directed
410,90,25.189,Directed
410,92,114.799,Directed
410,96,681.4780000000001,Directed
410,100,12568.025,Directed
410,104,49176.002,Directed
410,108,3512.582,Directed
410,112,10352.386,Directed
410,116,32898.49600000001,Directed
410,120,12105.306,Directed
410,124,1456702.6090000002,Directed
410,132,355.599,Directed
410,136,117.148,Directed
410,140,987.981,Directed
410,144,12716.556,Directed
410,148,3694.7149999999997,Directed
410,152,50244.857,Directed
410,156,407168.81799999997,Directed
410,170,139372.528,Directed
410,174,1537.239,Directed
410,178,16906.86,Directed
410,180,64290.173,Directed
410,184,11.55,Directed
410,188,63711.282999999996,Directed
410,191,34818.039,Directed
410,192,802.9879999999999,Directed
410,196,1644.2269999999999,Directed
410,203,161154.012,Directed
410,204,5598.158,Directed
410,208,56482.386,Directed
410,212,40.291,Directed
410,214,46778.493,Directed
410,218,112740.876,Directed
410,222,18592.062,Directed
410,226,313.527,Directed
410,231,83868.984,Directed
410,232,2277.645,Directed
410,233,15779.19,Directed
410,242,1273.544,Directed
410,246,137794.131,Directed
410,251,3126808.2709999997,Directed
410,258,211.226,Directed
410,262,1175.3110000000001,Directed
410,266,1031.12,Directed
410,268,11692.893,Directed
410,270,1282.9279999999999,Directed
410,275,5897.898,Directed
410,276,5134941.861,Directed
410,288,9333.571,Directed
410,292,175.0,Directed
410,300,17737.439,Directed
410,308,355.57,Directed
410,316,0.052,Directed
410,320,34215.456,Directed
410,324,7415.119,Directed
410,328,1962.077,Directed
410,332,6430.7300000000005,Directed
410,340,37004.851,Directed
410,344,38422.385,Directed
410,348,3681264.889,Directed
410,352,887.267,Directed
410,360,135904.331,Directed
410,364,32537.976,Directed
410,368,65933.459,Directed
410,372,206333.4,Directed
410,376,30511.988,Directed
410,380,2944570.775,Directed
410,384,11616.402,Directed
410,388,1733.314,Directed
410,392,1855139.397,Directed
410,398,19915.749,Directed
410,400,47724.301,Directed
410,404,32257.177,Directed
410,414,4790.126,Directed
410,417,2800.122,Directed
410,418,3259.0229999999997,Directed
410,422,7334.892,Directed
410,426,1709.5520000000001,Directed
410,428,9853.899000000001,Directed
410,430,2351.203,Directed
410,434,15322.023000000001,Directed
410,440,23477.052,Directed
410,442,1390.24,Directed
410,446,778.306,Directed
410,450,17257.733,Directed
410,454,95767.03500000002,Directed
410,458,77834.56700000001,Directed
410,462,1920.287,Directed
410,466,12315.073,Directed
410,470,1845.557,Directed
410,478,2168.929,Directed
410,480,240.74599999999998,Directed
410,484,365454.31000000006,Directed
410,490,663394.223,Directed
410,496,36088.591,Directed
410,498,5603.72,Directed
410,499,680.6940000000001,Directed
410,500,4.062,Directed
410,504,35445.601,Directed
410,508,13801.678,Directed
410,512,1056.859,Directed
410,516,854.948,Directed
410,524,6719.338,Directed
410,528,990184.4349999999,Directed
410,531,661.291,Directed
410,533,805.0319999999999,Directed
410,534,5.618,Directed
410,540,15.6,Directed
410,548,24.161,Directed
410,554,41501.208,Directed
410,558,4240.625,Directed
410,562,13564.11,Directed
410,566,54996.017,Directed
410,579,138242.2,Directed
410,580,4913.942,Directed
410,586,46758.906,Directed
410,591,10531.561,Directed
410,598,3412.1980000000003,Directed
410,600,16397.959,Directed
410,604,145952.52000000002,Directed
410,608,294126.773,Directed
410,616,351659.071,Directed
410,620,298477.73400000005,Directed
410,624,379.87300000000005,Directed
410,626,408.317,Directed
410,634,7103.684,Directed
410,642,58292.403000000006,Directed
410,643,187722.817,Directed
410,646,21670.776,Directed
410,659,55.681,Directed
410,660,41.054,Directed
410,662,314.546,Directed
410,670,230.153,Directed
410,678,180.666,Directed
410,682,93672.372,Directed
410,686,3378.664,Directed
410,688,20872.389000000003,Directed
410,690,322.691,Directed
410,694,6227.585,Directed
410,699,364321.207,Directed
410,702,179454.442,Directed
410,703,134096.112,Directed
410,704,282684.68,Directed
410,705,87568.344,Directed
410,706,8408.172999999999,Directed
410,710,36614.843,Directed
410,716,11579.163,Directed
410,724,411948.36100000003,Directed
410,728,5040.710999999999,Directed
410,729,52894.136,Directed
410,740,335.883,Directed
410,748,784.6360000000001,Directed
410,752,203161.245,Directed
410,757,4996804.6620000005,Directed
410,760,9878.226,Directed
410,762,1648.5240000000001,Directed
410,764,418959.68999999994,Directed
410,768,4526.764,Directed
410,776,0.437,Directed
410,780,5842.522,Directed
410,784,39300.737,Directed
410,788,6244.07,Directed
410,792,2078156.278,Directed
410,795,10125.006,Directed
410,796,131.631,Directed
410,800,34559.145,Directed
410,804,53597.19099999999,Directed
410,807,4319.342,Directed
410,818,36029.706,Directed
410,826,1055421.1400000001,Directed
410,834,29880.147,Directed
410,842,11957823.642,Directed
410,854,6193.86,Directed
410,858,21155.551,Directed
410,860,5669.801,Directed
410,862,14235.235999999999,Directed
410,887,19410.409,Directed
410,894,21111.707,Directed
414,40,3.218,Directed
414,48,92.961,Directed
414,56,26.594,Directed
414,124,0.042,Directed
414,196,1.2730000000000001,Directed
414,208,110.092,Directed
414,246,0.221,Directed
414,251,95.952,Directed
414,276,94.52,Directed
414,372,0.27599999999999997,Directed
414,400,115.577,Directed
414,410,1.521,Directed
414,512,106.662,Directed
414,528,4.451,Directed
414,620,2.961,Directed
414,634,1882.093,Directed
414,682,0.4,Directed
414,702,0.313,Directed
414,724,33.405,Directed
414,757,26.742,Directed
414,760,0.241,Directed
414,764,2.1310000000000002,Directed
414,784,1828.288,Directed
414,792,0.076,Directed
414,818,0.368,Directed
414,826,276.177,Directed
414,887,3.279,Directed
417,4,0.176,Directed
417,56,6.385,Directed
417,104,1.564,Directed
417,124,0.652,Directed
417,208,2.077,Directed
417,251,3.028,Directed
417,268,3.591,Directed
417,276,0.42000000000000004,Directed
417,372,0.012,Directed
417,398,41.577,Directed
417,400,0.01,Directed
417,410,0.025,Directed
417,643,1531.976,Directed
417,699,0.289,Directed
417,705,2.035,Directed
417,724,0.20500000000000002,Directed
417,757,138.43099999999998,Directed
417,762,1708.516,Directed
417,784,0.218,Directed
417,792,0.369,Directed
417,834,0.011,Directed
417,842,8.063,Directed
417,860,1639.648,Directed
418,56,0.328,Directed
418,116,0.01,Directed
418,124,0.049,Directed
418,156,333.033,Directed
418,251,104.827,Directed
418,276,23.479,Directed
418,340,0.5,Directed
418,372,4.243,Directed
418,392,6.548,Directed
418,410,3.543,Directed
418,458,0.074,Directed
418,528,70.591,Directed
418,699,68.208,Directed
418,757,5.444,Directed
418,764,0.011,Directed
418,842,2.429,Directed
422,40,3.7680000000000002,Directed
422,48,0.48900000000000005,Directed
422,56,77.113,Directed
422,120,0.47200000000000003,Directed
422,124,5.497000000000001,Directed
422,188,0.14200000000000002,Directed
422,196,53.833000000000006,Directed
422,203,0.03,Directed
422,208,8.942,Directed
422,246,1.98,Directed
422,251,518.9590000000001,Directed
422,276,218.446,Directed
422,372,16.432,Directed
422,384,9.594,Directed
422,400,13.155,Directed
422,404,0.254,Directed
422,410,4.444000000000001,Directed
422,414,8.223,Directed
422,512,30.022,Directed
422,528,2.868,Directed
422,566,7.648,Directed
422,579,0.545,Directed
422,608,0.223,Directed
422,616,22.738,Directed
422,620,1.529,Directed
422,702,0.045,Directed
422,710,0.021,Directed
422,724,72.696,Directed
422,757,777.412,Directed
422,760,8.32,Directed
422,784,1.088,Directed
422,792,17.744,Directed
422,826,43.453,Directed
422,842,45.446,Directed
426,36,0.01,Directed
426,72,0.015,Directed
426,124,0.011,Directed
426,454,0.447,Directed
426,566,1.571,Directed
426,634,0.011,Directed
426,710,6.417,Directed
426,716,13.497,Directed
426,757,0.98,Directed
426,784,0.002,Directed
426,800,0.397,Directed
426,834,0.851,Directed
426,842,0.159,Directed
428,8,103.253,Directed
428,36,23.521,Directed
428,40,4150.65,Directed
428,48,9.128,Directed
428,51,4.195,Directed
428,56,249.03699999999998,Directed
428,76,1.379,Directed
428,100,3800.474,Directed
428,112,1508.752,Directed
428,124,0.885,Directed
428,136,10.189,Directed
428,156,100.207,Directed
428,191,1.496,Directed
428,196,1.892,Directed
428,203,12004.402,Directed
428,204,245.15,Directed
428,208,414.514,Directed
428,233,2292.785,Directed
428,246,37.351,Directed
428,251,1435.578,Directed
428,268,1677.76,Directed
428,275,6.852,Directed
428,276,40896.263,Directed
428,300,541.01,Directed
428,340,8.861,Directed
428,348,3785.2670000000003,Directed
428,360,0.125,Directed
428,364,2.35,Directed
428,372,92.031,Directed
428,376,705.0,Directed
428,380,186.03799999999998,Directed
428,388,1767.678,Directed
428,398,1022.015,Directed
428,404,1.077,Directed
428,410,438.35900000000004,Directed
428,417,86.977,Directed
428,422,0.001,Directed
428,440,23785.683,Directed
428,442,0.243,Directed
428,470,3.412,Directed
428,490,58.658,Directed
428,498,215.827,Directed
428,528,2413.96,Directed
428,558,17442.371,Directed
428,579,30.489,Directed
428,616,613.407,Directed
428,620,4.872,Directed
428,642,3803.197,Directed
428,643,11743.617000000002,Directed
428,688,1633.721,Directed
428,699,18.848,Directed
428,702,0.626,Directed
428,703,80.858,Directed
428,704,103.253,Directed
428,705,0.148,Directed
428,724,1022.2650000000001,Directed
428,752,369.515,Directed
428,757,80.209,Directed
428,762,38.204,Directed
428,784,6.291,Directed
428,792,19.723,Directed
428,804,19636.659,Directed
428,818,362.258,Directed
428,826,2334.729,Directed
428,842,459.045,Directed
428,860,36049.631,Directed
430,56,0.996,Directed
430,124,0.002,Directed
430,196,0.001,Directed
430,288,0.34,Directed
430,380,71.539,Directed
430,410,28.27,Directed
430,466,0.437,Directed
430,710,314.975,Directed
430,724,3.6,Directed
434,196,0.001,Directed
434,251,18.88,Directed
434,372,0.001,Directed
434,410,4.266,Directed
434,616,0.44,Directed
434,788,0.058,Directed
434,818,0.014,Directed
440,8,3.41,Directed
440,31,5210.26,Directed
440,32,47.574999999999996,Directed
440,36,3342.6969999999997,Directed
440,40,5754.697,Directed
440,48,6.165,Directed
440,51,19039.839,Directed
440,56,393.959,Directed
440,72,0.311,Directed
440,76,448.575,Directed
440,84,529.019,Directed
440,100,2853.3129999999996,Directed
440,112,187148.728,Directed
440,124,1882.594,Directed
440,136,12.962,Directed
440,152,123.687,Directed
440,156,20210.374,Directed
440,170,13.654,Directed
440,188,362.262,Directed
440,191,9.739999999999998,Directed
440,196,1.441,Directed
440,203,26810.184999999998,Directed
440,204,245.15,Directed
440,208,2246.239,Directed
440,218,67.942,Directed
440,233,36549.003,Directed
440,246,225.85000000000002,Directed
440,251,5522.1849999999995,Directed
440,268,8753.767,Directed
440,276,47618.615000000005,Directed
440,300,24.843,Directed
440,340,393.403,Directed
440,344,1038.376,Directed
440,348,8308.458,Directed
440,352,2.769,Directed
440,360,1.767,Directed
440,372,238.284,Directed
440,376,99653.65299999999,Directed
440,380,1992.584,Directed
440,384,0.393,Directed
440,392,19811.4,Directed
440,398,15415.941,Directed
440,400,35.398,Directed
440,404,1.608,Directed
440,410,3335.64,Directed
440,414,5.406,Directed
440,417,1166.4080000000001,Directed
440,422,4.982,Directed
440,428,80064.948,Directed
440,442,99.22800000000001,Directed
440,450,0.099,Directed
440,458,2.4730000000000003,Directed
440,470,613.487,Directed
440,478,21.191,Directed
440,480,0.712,Directed
440,484,0.717,Directed
440,490,1726.652,Directed
440,498,1340.809,Directed
440,504,6.274,Directed
440,512,1.839,Directed
440,516,0.003,Directed
440,528,47931.959,Directed
440,554,632.2620000000001,Directed
440,558,1.3,Directed
440,566,0.63,Directed
440,579,2445.579,Directed
440,604,0.9109999999999999,Directed
440,608,9078.222000000002,Directed
440,616,3800.302,Directed
440,620,50.022,Directed
440,634,118.768,Directed
440,642,892.009,Directed
440,643,76578.399,Directed
440,682,10.051,Directed
440,688,1.318,Directed
440,699,6064.218,Directed
440,702,3982.146,Directed
440,703,7619.5650000000005,Directed
440,704,626.817,Directed
440,705,587.826,Directed
440,710,352.524,Directed
440,716,146.27599999999998,Directed
440,724,130.744,Directed
440,752,955.91,Directed
440,757,25644.569000000003,Directed
440,762,595.528,Directed
440,784,37.688,Directed
440,792,91.378,Directed
440,795,417.594,Directed
440,800,1.431,Directed
440,804,7876.417,Directed
440,807,0.157,Directed
440,818,1.856,Directed
440,826,21278.27,Directed
440,834,3.942,Directed
440,842,168166.843,Directed
440,858,2.497,Directed
440,860,38196.541000000005,Directed
442,31,13.135,Directed
442,36,0.374,Directed
442,40,4690.743,Directed
442,51,265.183,Directed
442,56,89178.851,Directed
442,76,63.474,Directed
442,96,3.018,Directed
442,124,3.35,Directed
442,152,37.942,Directed
442,156,0.28800000000000003,Directed
442,188,0.576,Directed
442,191,4.145,Directed
442,196,0.865,Directed
442,203,18813.228,Directed
442,208,50.79,Directed
442,233,0.61,Directed
442,246,1.448,Directed
442,251,3289.758,Directed
442,268,0.312,Directed
442,276,12141.89,Directed
442,300,38441.923,Directed
442,320,167.864,Directed
442,364,35.522999999999996,Directed
442,372,13.334,Directed
442,376,177.444,Directed
442,380,1035.063,Directed
442,392,0.049,Directed
442,410,1124.195,Directed
442,414,0.785,Directed
442,440,30.675,Directed
442,470,26.842,Directed
442,484,482.642,Directed
442,504,0.108,Directed
442,512,34412.867,Directed
442,528,891.5730000000001,Directed
442,566,536.005,Directed
442,579,35.234,Directed
442,586,0.005,Directed
442,591,12.677,Directed
442,600,10.192,Directed
442,604,424.16,Directed
442,608,794.252,Directed
442,616,0.057,Directed
442,620,9.591999999999999,Directed
442,642,2140.839,Directed
442,682,0.061,Directed
442,688,706.153,Directed
442,699,0.005,Directed
442,702,0.14100000000000001,Directed
442,703,0.32499999999999996,Directed
442,710,3.061,Directed
442,724,1443.645,Directed
442,752,18.791,Directed
442,757,1036.906,Directed
442,764,0.473,Directed
442,784,0.006,Directed
442,792,31.803000000000004,Directed
442,804,2081.4809999999998,Directed
442,807,4.968,Directed
442,818,170.886,Directed
442,826,319.551,Directed
442,834,270.933,Directed
442,842,5676.884,Directed
442,858,7.07,Directed
446,56,0.382,Directed
446,136,1.518,Directed
446,156,1.103,Directed
446,208,0.011,Directed
446,344,109.25000000000001,Directed
446,372,0.037,Directed
446,410,18.189,Directed
446,620,0.355,Directed
446,702,0.095,Directed
446,752,0.109,Directed
446,818,0.039,Directed
446,826,4.183999999999999,Directed
450,56,0.063,Directed
450,120,0.011,Directed
450,148,8.64,Directed
450,174,0.445,Directed
450,196,0.001,Directed
450,204,0.104,Directed
450,231,0.226,Directed
450,251,26.22,Directed
450,270,0.048,Directed
450,276,0.393,Directed
450,372,0.089,Directed
450,400,0.01,Directed
450,410,0.019,Directed
450,528,0.213,Directed
450,686,0.011,Directed
450,699,0.436,Directed
450,702,0.052,Directed
450,710,7.699,Directed
450,716,0.013,Directed
450,724,0.34700000000000003,Directed
450,757,0.413,Directed
450,792,0.1,Directed
450,826,10.363,Directed
450,842,5.401000000000001,Directed
450,854,0.075,Directed
454,56,1.978,Directed
454,72,0.01,Directed
454,96,6.155,Directed
454,108,33.508,Directed
454,124,0.853,Directed
454,231,0.618,Directed
454,246,0.01,Directed
454,251,0.591,Directed
454,276,2.9019999999999997,Directed
454,288,0.28,Directed
454,392,0.001,Directed
454,404,37.121,Directed
454,410,0.495,Directed
454,508,0.9490000000000001,Directed
454,524,0.014,Directed
454,528,1.168,Directed
454,646,94.726,Directed
454,710,12.696,Directed
454,716,0.213,Directed
454,724,1.436,Directed
454,800,75.626,Directed
454,826,11.502,Directed
454,834,249.83100000000002,Directed
454,842,3.913,Directed
454,894,23.146,Directed
458,32,31.648,Directed
458,36,11847.636,Directed
458,40,48.997,Directed
458,50,2247.549,Directed
458,56,65.995,Directed
458,68,0.036,Directed
458,72,10.065,Directed
458,76,13.187,Directed
458,96,14654.846,Directed
458,104,1823.642,Directed
458,116,43.928,Directed
458,120,35.788,Directed
458,124,1.75,Directed
458,136,14.355,Directed
458,140,80.782,Directed
458,144,0.422,Directed
458,156,62.34100000000001,Directed
458,180,132.969,Directed
458,191,0.556,Directed
458,196,0.143,Directed
458,203,1.23,Directed
458,204,0.161,Directed
458,208,1.196,Directed
458,218,11.245,Directed
458,231,40.817,Directed
458,233,0.007,Directed
458,242,9.772,Directed
458,246,0.065,Directed
458,251,44.746,Directed
458,266,34.15,Directed
458,268,0.005,Directed
458,275,24.367,Directed
458,276,137.734,Directed
458,288,0.708,Directed
458,296,0.062,Directed
458,300,8.303,Directed
458,320,6.197,Directed
458,344,5749.7480000000005,Directed
458,348,0.011,Directed
458,360,1711.849,Directed
458,364,1352.71,Directed
458,368,90.444,Directed
458,372,32.407000000000004,Directed
458,376,2.0,Directed
458,380,6.832,Directed
458,392,371.335,Directed
458,400,647.413,Directed
458,404,2.503,Directed
458,410,175.13,Directed
458,414,10.575,Directed
458,418,1433.712,Directed
458,428,0.101,Directed
458,446,18.513,Directed
458,450,1.759,Directed
458,462,23.384,Directed
458,466,0.53,Directed
458,478,248.377,Directed
458,484,12.615,Directed
458,490,645.019,Directed
458,496,1.977,Directed
458,524,42.401999999999994,Directed
458,528,21.631999999999998,Directed
458,554,16.665,Directed
458,562,2.941,Directed
458,566,85.043,Directed
458,586,128.867,Directed
458,598,170.946,Directed
458,608,225.456,Directed
458,616,0.27,Directed
458,626,77.548,Directed
458,634,162.02,Directed
458,642,3.917,Directed
458,643,114.631,Directed
458,686,582.623,Directed
458,699,149.845,Directed
458,702,4496.561,Directed
458,703,0.022,Directed
458,704,2377.544,Directed
458,705,6.169,Directed
458,710,16.658,Directed
458,716,1.667,Directed
458,724,77.646,Directed
458,748,1.159,Directed
458,752,2.457,Directed
458,757,819.7280000000001,Directed
458,762,0.884,Directed
458,764,413.034,Directed
458,768,58.711,Directed
458,776,1.291,Directed
458,780,0.004,Directed
458,784,104.37100000000001,Directed
458,792,35.07899999999999,Directed
458,800,0.892,Directed
458,804,8.5,Directed
458,807,100.0,Directed
458,818,37.266,Directed
458,826,43.269999999999996,Directed
458,834,0.5680000000000001,Directed
458,842,700.983,Directed
458,894,1.615,Directed
462,144,0.922,Directed
462,246,0.10300000000000001,Directed
462,276,0.036,Directed
462,372,0.096,Directed
462,458,0.142,Directed
462,616,3.401,Directed
462,699,0.028,Directed
466,40,0.585,Directed
466,56,0.016,Directed
466,120,0.005,Directed
466,124,0.034,Directed
466,204,404.432,Directed
466,208,14.294,Directed
466,231,0.19,Directed
466,246,0.01,Directed
466,251,36.47,Directed
466,270,52.111,Directed
466,276,0.126,Directed
466,288,70.666,Directed
466,324,5.603,Directed
466,376,1598.0,Directed
466,380,0.017,Directed
466,384,341.36199999999997,Directed
466,404,0.664,Directed
466,410,4.66,Directed
466,430,0.01,Directed
466,528,0.734,Directed
466,562,225.55599999999998,Directed
466,616,0.713,Directed
466,686,77.804,Directed
466,699,2.817,Directed
466,710,16.888,Directed
466,724,0.226,Directed
466,752,2.855,Directed
466,757,8.283,Directed
466,764,0.8,Directed
466,768,88.564,Directed
466,826,0.136,Directed
466,842,0.049,Directed
466,854,209.02999999999997,Directed
470,28,302.752,Directed
470,36,94.909,Directed
470,124,0.24100000000000002,Directed
470,203,166.689,Directed
470,208,1446.9699999999998,Directed
470,226,84.928,Directed
470,251,25.094,Directed
470,258,10.752,Directed
470,276,2224.357,Directed
470,288,650.601,Directed
470,300,810.336,Directed
470,348,13128.935,Directed
470,352,0.119,Directed
470,364,626.977,Directed
470,372,671.009,Directed
470,376,43.018,Directed
470,380,1324.721,Directed
470,384,2714.366,Directed
470,404,0.688,Directed
470,410,24.3,Directed
470,422,232.785,Directed
470,434,236.548,Directed
470,528,325.477,Directed
470,554,0.562,Directed
470,579,5.525,Directed
470,586,380.813,Directed
470,616,39.6,Directed
470,642,1907.8580000000002,Directed
470,643,79.068,Directed
470,646,1228.687,Directed
470,659,76.332,Directed
470,702,27.011,Directed
470,703,175.898,Directed
470,705,5.746,Directed
470,724,54.29,Directed
470,757,48.966,Directed
470,784,0.274,Directed
470,788,138.11999999999998,Directed
470,818,0.875,Directed
470,826,422.617,Directed
470,842,31.906000000000002,Directed
470,860,209.599,Directed
478,40,0.083,Directed
478,56,0.137,Directed
478,251,1.0979999999999999,Directed
478,276,0.588,Directed
478,324,0.012,Directed
478,360,0.12,Directed
478,380,0.043,Directed
478,616,0.018,Directed
478,686,21.935,Directed
478,710,0.006,Directed
478,752,0.377,Directed
478,784,39.407,Directed
478,792,0.001,Directed
480,36,0.388,Directed
480,56,2288.5840000000003,Directed
480,72,109.763,Directed
480,124,1107.308,Directed
480,174,295.49,Directed
480,178,195.493,Directed
480,208,1.633,Directed
480,246,1.205,Directed
480,251,1866.558,Directed
480,276,687.6619999999999,Directed
480,364,503.111,Directed
480,372,42.598,Directed
480,404,2.2,Directed
480,410,0.023,Directed
480,426,4.41,Directed
480,450,544.913,Directed
480,458,0.057999999999999996,Directed
480,508,34.400999999999996,Directed
480,528,0.115,Directed
480,579,0.405,Directed
480,620,0.561,Directed
480,646,1834.364,Directed
480,690,24.074,Directed
480,699,116.843,Directed
480,702,2.711,Directed
480,710,21.691000000000003,Directed
480,716,3346.011,Directed
480,724,0.185,Directed
480,752,84.79400000000001,Directed
480,757,729.4780000000001,Directed
480,784,1.251,Directed
480,800,1309.277,Directed
480,826,643.0409999999999,Directed
480,834,1302.885,Directed
480,842,3758.8199999999997,Directed
480,894,0.462,Directed
484,24,7.699,Directed
484,31,615.158,Directed
484,32,576.498,Directed
484,36,2220.2110000000002,Directed
484,40,21784.84,Directed
484,44,116.115,Directed
484,48,163.422,Directed
484,51,1.931,Directed
484,52,317.733,Directed
484,56,300.593,Directed
484,68,4561.857,Directed
484,76,802.881,Directed
484,84,463.75300000000004,Directed
484,96,0.039,Directed
484,100,3.235,Directed
484,112,297.0,Directed
484,116,213.663,Directed
484,120,170.754,Directed
484,124,2761.47,Directed
484,144,35.774,Directed
484,152,2103.131,Directed
484,156,5040.815,Directed
484,170,5726.375,Directed
484,188,6539.354,Directed
484,196,0.14300000000000002,Directed
484,203,67.566,Directed
484,208,1422.376,Directed
484,212,3.338,Directed
484,214,10172.659,Directed
484,218,5700.099,Directed
484,222,6541.486,Directed
484,246,62.093999999999994,Directed
484,251,420086.696,Directed
484,266,70.248,Directed
484,276,10202.59,Directed
484,288,0.103,Directed
484,308,3.607,Directed
484,320,40015.968,Directed
484,328,90.059,Directed
484,340,5060.923,Directed
484,348,3.353,Directed
484,360,5934.579,Directed
484,364,1326.096,Directed
484,372,444.776,Directed
484,376,497.0,Directed
484,380,974.48,Directed
484,384,276.66700000000003,Directed
484,388,854.828,Directed
