Source,Target,Weight,Type
466,288,55.294,Directed
466,324,672.898,Directed
466,384,721.711,Directed
466,430,0.193,Directed
466,478,247.009,Directed
466,554,1.189,Directed
466,562,544.5640000000001,Directed
466,579,0.742,Directed
466,620,0.09,Directed
466,686,565.355,Directed
466,694,0.41,Directed
466,699,1365.11,Directed
466,710,0.06,Directed
466,757,22.694,Directed
466,768,151.865,Directed
466,842,0.02,Directed
466,854,913.1320000000001,Directed
470,12,0.185,Directed
470,24,3885.24,Directed
470,31,112.694,Directed
470,36,2392.585,Directed
470,40,7209.3949999999995,Directed
470,48,9.761,Directed
470,51,49.778,Directed
470,56,6066.729,Directed
470,68,2.87,Directed
470,70,141.875,Directed
470,76,152.918,Directed
470,84,0.571,Directed
470,100,8563.467,Directed
470,104,1.453,Directed
470,108,55.114,Directed
470,112,232.7,Directed
470,124,3149.768,Directed
470,144,20.976,Directed
470,152,346.29,Directed
470,156,531.365,Directed
470,170,46.358,Directed
470,188,141.993,Directed
470,191,2848.385,Directed
470,196,443.16,Directed
470,203,17365.361999999997,Directed
470,208,13377.769,Directed
470,214,0.088,Directed
470,218,47.044,Directed
470,222,3.361,Directed
470,233,257.624,Directed
470,246,7996.49,Directed
470,251,44620.759,Directed
470,258,112.862,Directed
470,268,159.639,Directed
470,275,27.67,Directed
470,276,55424.269,Directed
470,300,3553.254,Directed
470,320,0.242,Directed
470,340,16.818,Directed
470,344,1937.75,Directed
470,348,3743.666,Directed
470,352,1484.895,Directed
470,360,0.184,Directed
470,368,40.015,Directed
470,372,11665.719000000001,Directed
470,376,203.2,Directed
470,380,27470.264000000003,Directed
470,384,4.093,Directed
470,392,4.128,Directed
470,398,50.95,Directed
470,400,0.804,Directed
470,410,0.032,Directed
470,414,93.55000000000001,Directed
470,417,59.459,Directed
470,422,1808.848,Directed
470,428,296.587,Directed
470,434,5540.050000000001,Directed
470,440,1644.785,Directed
470,446,7.692,Directed
470,458,28.673,Directed
470,478,0.021,Directed
470,480,13.133,Directed
470,484,1114.68,Directed
470,496,0.792,Directed
470,498,71.044,Directed
470,512,0.399,Directed
470,528,19687.435999999998,Directed
470,554,1007.773,Directed
470,558,136.666,Directed
470,562,8.087,Directed
470,566,0.303,Directed
470,579,3356.75,Directed
470,591,66.549,Directed
470,600,69.12,Directed
470,604,85.658,Directed
470,616,34955.782,Directed
470,620,13465.199,Directed
470,634,93.858,Directed
470,642,18956.019,Directed
470,643,12711.852,Directed
470,674,0.606,Directed
470,682,1692.66,Directed
470,686,2.336,Directed
470,688,10194.311,Directed
470,699,310.049,Directed
470,702,1851.3840000000002,Directed
470,703,4705.026000000001,Directed
470,704,1975.141,Directed
470,705,1498.932,Directed
470,710,1264.832,Directed
470,716,0.786,Directed
470,724,34132.408,Directed
470,729,206.134,Directed
470,752,23409.697,Directed
470,757,4769.921,Directed
470,762,0.011,Directed
470,784,986.9670000000001,Directed
470,788,95.322,Directed
470,792,811.122,Directed
470,800,5.349,Directed
470,804,2444.632,Directed
470,807,36.851,Directed
470,818,12.568,Directed
470,826,8823.301,Directed
470,842,4827.023,Directed
478,24,0.399,Directed
478,40,0.058,Directed
478,120,25.72,Directed
478,124,0.005,Directed
478,156,9.677,Directed
478,204,0.17,Directed
478,251,0.312,Directed
478,266,14.329,Directed
478,562,0.155,Directed
478,699,0.022,Directed
478,757,0.006,Directed
480,36,150.799,Directed
480,52,8.777,Directed
480,56,1.909,Directed
480,120,396.139,Directed
480,124,7.0360000000000005,Directed
480,174,431.912,Directed
480,204,1.285,Directed
480,251,2609.914,Directed
480,266,184.593,Directed
480,276,9.746,Directed
480,288,28.365000000000002,Directed
480,344,23.841,Directed
480,348,7.632000000000001,Directed
480,372,56.568999999999996,Directed
480,384,256.506,Directed
480,404,348.409,Directed
480,450,10511.371000000001,Directed
480,458,20.174,Directed
480,470,12.548,Directed
480,508,537.706,Directed
480,528,0.641,Directed
480,548,3.046,Directed
480,554,19.774,Directed
480,562,0.311,Directed
480,566,790.635,Directed
480,591,3851.325,Directed
480,608,428.289,Directed
480,616,0.253,Directed
480,686,15.653,Directed
480,690,671.707,Directed
480,699,5.347,Directed
480,702,4565.7609999999995,Directed
480,710,2965.159,Directed
480,716,2451.935,Directed
480,748,466.737,Directed
480,752,21.357,Directed
480,757,54.148,Directed
480,768,1.254,Directed
480,780,19.288,Directed
480,784,433.291,Directed
480,826,210.337,Directed
480,834,0.051,Directed
480,842,33.891999999999996,Directed
480,854,43.7,Directed
480,894,1.137,Directed
484,20,0.499,Directed
484,24,2.469,Directed
484,28,327.30899999999997,Directed
484,31,254.352,Directed
484,32,13915.103,Directed
484,36,10214.761,Directed
484,40,8101.17,Directed
484,44,770.8820000000001,Directed
484,48,384.688,Directed
484,51,801.5459999999999,Directed
484,52,1763.559,Directed
484,56,30044.251,Directed
484,60,9.153,Directed
484,68,6593.564,Directed
484,70,32.769999999999996,Directed
484,72,38.277,Directed
484,76,62005.373999999996,Directed
484,84,1160.898,Directed
484,96,26.942999999999998,Directed
484,104,91.053,Directed
484,112,1134.2,Directed
484,116,4.506,Directed
484,120,207.09599999999998,Directed
484,124,228708.734,Directed
484,140,176.844,Directed
484,144,203.728,Directed
484,152,48494.04,Directed
484,156,32988.067,Directed
484,170,107499.953,Directed
484,178,85.018,Directed
484,180,4372.502,Directed
484,188,67137.263,Directed
484,191,0.131,Directed
484,192,5227.147,Directed
484,196,1.029,Directed
484,203,850.43,Directed
484,204,53.738,Directed
484,208,7904.0740000000005,Directed
484,214,40240.71000000001,Directed
484,218,73431.511,Directed
484,222,49914.390999999996,Directed
484,231,2153.7,Directed
484,233,114.27799999999999,Directed
484,246,1113.898,Directed
484,251,67149.397,Directed
484,258,162.601,Directed
484,266,127.294,Directed
484,275,151.81300000000002,Directed
484,276,52814.197,Directed
484,288,67.706,Directed
484,300,215.31699999999998,Directed
484,320,57686.266,Directed
484,328,14.325000000000001,Directed
484,340,44020.978,Directed
484,344,503.52299999999997,Directed
484,348,3.326,Directed
484,352,25.396,Directed
484,360,3563.542,Directed
484,364,685.625,Directed
484,368,243.882,Directed
484,372,3155.263,Directed
484,376,2265.0,Directed
484,380,3125.774,Directed
484,384,685.574,Directed
484,388,1661.4250000000002,Directed
484,392,121947.381,Directed
484,398,420.144,Directed
484,400,2586.6839999999997,Directed
484,404,1386.406,Directed
484,410,24721.44,Directed
484,414,1825.0149999999999,Directed
484,418,47.697,Directed
484,422,3976.99,Directed
484,426,0.214,Directed
484,430,158.709,Directed
484,440,312.596,Directed
484,442,75.27300000000001,Directed
484,446,190.86,Directed
484,454,537.155,Directed
484,458,4309.354,Directed
484,466,0.824,Directed
484,478,0.837,Directed
484,480,158.608,Directed
484,490,8182.6810000000005,Directed
484,496,35.069,Directed
484,498,1.139,Directed
484,499,181.81799999999998,Directed
484,504,3799.696,Directed
484,516,105.429,Directed
484,524,98.743,Directed
484,528,6221.874,Directed
484,531,6.76,Directed
484,533,149.624,Directed
484,554,5853.287,Directed
484,558,27416.835,Directed
484,562,36.565,Directed
484,566,5040.33,Directed
484,579,2330.3179999999998,Directed
484,586,1621.405,Directed
484,591,180841.33,Directed
484,600,2546.769,Directed
484,604,57500.056,Directed
484,608,10068.178,Directed
484,616,2710.014,Directed
484,620,316.013,Directed
484,634,841.411,Directed
484,642,82.953,Directed
484,643,13319.144,Directed
484,646,1.617,Directed
484,662,53.796,Directed
484,670,64.02300000000001,Directed
484,682,8169.238000000001,Directed
484,686,4.109,Directed
484,688,165.848,Directed
484,699,5378.509,Directed
484,702,70423.91,Directed
484,703,363.794,Directed
484,704,7756.512000000001,Directed
484,705,1318.98,Directed
484,710,13166.088,Directed
484,724,9277.692000000001,Directed
484,748,1.588,Directed
484,752,223.823,Directed
484,757,9719.867,Directed
484,762,3.89,Directed
484,764,3910.947,Directed
484,768,287.15099999999995,Directed
484,780,7415.437,Directed
484,784,2409.5589999999997,Directed
484,788,207.50099999999998,Directed
484,792,1853.758,Directed
484,804,2680.95,Directed
484,807,11.088000000000001,Directed
484,818,15034.507,Directed
484,826,13567.025,Directed
484,834,2113.261,Directed
484,842,560831.801,Directed
484,854,633.141,Directed
484,858,8572.285,Directed
484,862,3512.873,Directed
484,894,0.013,Directed
490,4,269.817,Directed
490,8,0.356,Directed
490,12,22.714,Directed
490,24,14.385,Directed
490,31,58.962,Directed
490,32,636.228,Directed
490,36,9221.503,Directed
490,40,1086.217,Directed
490,48,80.812,Directed
490,50,38.18,Directed
490,52,8.458,Directed
490,56,72983.568,Directed
490,68,30.937,Directed
490,70,34.961,Directed
490,76,1262.754,Directed
490,96,98.46000000000001,Directed
490,100,1380.126,Directed
490,104,2996.6200000000003,Directed
490,108,0.156,Directed
490,112,16.4,Directed
490,116,1818.784,Directed
490,120,14.972,Directed
490,124,7178.902,Directed
490,144,94.74600000000001,Directed
490,152,1790.3139999999999,Directed
490,156,230678.407,Directed
490,170,11675.101999999999,Directed
490,180,0.223,Directed
490,188,671.904,Directed
490,191,4.996,Directed
490,196,13.222,Directed
490,203,842.247,Directed
490,208,91.439,Directed
490,214,864.489,Directed
490,218,284.288,Directed
490,222,58.31100000000001,Directed
490,233,60.897999999999996,Directed
490,242,7.616,Directed
490,246,30.386,Directed
490,251,7294.321000000001,Directed
490,258,2.593,Directed
490,266,3.904,Directed
490,268,31.601,Directed
490,275,0.348,Directed
490,276,4712.498,Directed
490,296,0.065,Directed
490,300,5904.356,Directed
490,308,0.15,Directed
490,320,212.38400000000001,Directed
490,328,3.464,Directed
490,340,5.748,Directed
490,344,55944.695999999996,Directed
490,348,40.894999999999996,Directed
490,352,4.647,Directed
490,360,4153.008,Directed
490,364,1328.341,Directed
490,368,98.65299999999999,Directed
490,372,2402.7690000000002,Directed
490,376,928.762,Directed
490,380,580.8910000000001,Directed
490,384,2.773,Directed
490,388,0.484,Directed
490,392,68497.14700000001,Directed
490,398,0.681,Directed
490,400,1813.594,Directed
490,404,23.253999999999998,Directed
490,410,13560.457,Directed
490,414,529.073,Directed
490,418,59.322,Directed
490,422,412.063,Directed
490,426,1.103,Directed
490,428,2.168,Directed
490,434,9.849,Directed
490,440,202.914,Directed
490,442,5.2780000000000005,Directed
490,446,5635.171,Directed
490,450,31.632,Directed
490,458,15756.516,Directed
490,462,1.704,Directed
490,466,10.333,Directed
490,470,4424.229,Directed
490,480,23.212,Directed
490,484,1890.8090000000002,Directed
490,496,970.411,Directed
490,498,0.282,Directed
490,504,115.493,Directed
490,512,82.961,Directed
490,516,0.605,Directed
490,520,24.17,Directed
490,524,13.216000000000001,Directed
490,528,2252.659,Directed
490,554,384.411,Directed
490,558,675.211,Directed
490,562,0.511,Directed
490,566,14.114,Directed
490,579,957.601,Directed
490,584,0.226,Directed
490,585,0.389,Directed
490,586,154.465,Directed
490,591,749.079,Directed
490,598,0.8580000000000001,Directed
490,604,36.217999999999996,Directed
490,608,16722.308,Directed
490,616,511.938,Directed
490,620,113.38,Directed
490,634,128.533,Directed
490,642,65.983,Directed
490,643,7012.81,Directed
490,646,3.405,Directed
490,662,0.534,Directed
490,670,0.021,Directed
490,682,310.38100000000003,Directed
490,688,10.931,Directed
490,699,8531.838,Directed
490,702,17247.105,Directed
490,703,79.098,Directed
490,704,23880.309,Directed
490,705,8.91,Directed
490,710,1547.7869999999998,Directed
490,724,2770.3289999999997,Directed
490,748,9.007,Directed
490,752,109.786,Directed
490,757,3662.998,Directed
490,764,15237.049,Directed
490,776,1.2830000000000001,Directed
490,780,35.528,Directed
490,784,231.361,Directed
490,788,4.474,Directed
490,792,2423.791,Directed
490,804,95.906,Directed
490,807,41.254,Directed
490,818,1920.702,Directed
490,826,8909.385,Directed
490,834,20.309,Directed
490,842,205863.364,Directed
490,854,0.276,Directed
490,858,432.19899999999996,Directed
490,860,4.515,Directed
490,887,670.515,Directed
496,36,0.883,Directed
496,40,0.157,Directed
496,100,0.03,Directed
496,124,0.003,Directed
496,156,0.283,Directed
496,276,2.583,Directed
496,344,12.555,Directed
496,348,5.002,Directed
496,392,0.021,Directed
496,410,4.654999999999999,Directed
496,417,0.048,Directed
496,616,135.47000000000003,Directed
496,643,7.477,Directed
496,702,1.428,Directed
496,757,3.506,Directed
496,760,2.576,Directed
496,842,60.12,Directed
498,31,885.921,Directed
498,40,1.76,Directed
498,51,398.778,Directed
498,56,4.81,Directed
498,100,3.753,Directed
498,104,0.142,Directed
498,112,3647.6130000000003,Directed
498,124,5.555999999999999,Directed
498,156,0.139,Directed
498,191,0.014,Directed
498,196,0.03,Directed
498,214,9.769,Directed
498,233,350.456,Directed
498,251,1.1179999999999999,Directed
498,268,969.685,Directed
498,276,5.531,Directed
498,300,36.661,Directed
498,344,486.652,Directed
498,372,0.638,Directed
498,398,1229.614,Directed
498,414,57.609,Directed
498,417,710.657,Directed
498,428,1617.2030000000002,Directed
498,434,144.354,Directed
498,440,1166.492,Directed
498,496,49.274,Directed
498,528,123.35700000000001,Directed
498,566,436.026,Directed
498,616,2.168,Directed
498,620,0.55,Directed
498,642,236.769,Directed
498,643,62379.682,Directed
498,699,5.109,Directed
498,702,25.668,Directed
498,704,976.0849999999999,Directed
498,706,34.996,Directed
498,724,0.03,Directed
498,752,3.037,Directed
498,762,58.181,Directed
498,784,200.311,Directed
498,792,114.54,Directed
498,795,686.491,Directed
498,804,10659.045,Directed
498,826,40.58,Directed
498,842,38.684999999999995,Directed
498,860,1431.6499999999999,Directed
499,8,51.263,Directed
499,31,245.249,Directed
499,40,0.398,Directed
499,51,29.136,Directed
499,56,0.013,Directed
499,70,1128.979,Directed
499,124,0.007,Directed
499,208,0.001,Directed
499,258,0.163,Directed
499,276,2973.696,Directed
499,300,0.011,Directed
499,344,0.376,Directed
499,348,0.074,Directed
499,372,1.92,Directed
499,376,0.007,Directed
499,380,1.0079999999999998,Directed
499,498,23.904999999999998,Directed
499,528,11.898,Directed
499,616,12.498000000000001,Directed
499,643,26513.601,Directed
499,688,17976.055,Directed
499,705,8.764,Directed
499,724,0.001,Directed
499,757,0.021,Directed
499,764,0.479,Directed
499,784,0.289,Directed
499,792,0.004,Directed
499,804,277.616,Directed
499,807,155.574,Directed
499,826,0.005,Directed
499,842,0.153,Directed
500,28,0.01,Directed
500,40,0.046,Directed
500,124,1.653,Directed
500,251,0.151,Directed
500,372,0.484,Directed
500,702,1.229,Directed
504,4,15.187,Directed
504,12,845.8580000000001,Directed
504,24,114.592,Directed
504,40,8.690000000000001,Directed
504,48,2.182,Directed
504,52,5.732,Directed
504,56,701.412,Directed
504,72,66.623,Directed
504,76,7593.311,Directed
504,100,647.322,Directed
504,108,225.955,Directed
504,120,10408.951,Directed
504,124,0.17099999999999999,Directed
504,132,0.447,Directed
504,140,12.242,Directed
504,144,0.028,Directed
504,148,170.498,Directed
504,152,99.183,Directed
504,156,0.011,Directed
504,178,159.49800000000002,Directed
504,180,86.273,Directed
504,203,65.054,Directed
504,204,469.087,Directed
504,226,0.717,Directed
504,231,1.821,Directed
504,251,17823.948,Directed
504,258,10.081,Directed
504,262,285.068,Directed
504,266,6322.178,Directed
504,268,1.379,Directed
504,276,260.237,Directed
504,288,0.39499999999999996,Directed
504,324,390.209,Directed
504,348,0.018,Directed
504,352,0.053,Directed
504,360,15.888,Directed
504,368,3476.2030000000004,Directed
504,380,1707.285,Directed
504,384,14441.914999999999,Directed
504,398,0.01,Directed
504,400,741.925,Directed
504,404,412.08,Directed
504,410,0.051,Directed
504,422,6.351,Directed
504,434,4328.407,Directed
504,440,0.063,Directed
504,450,14.041,Directed
504,466,516.209,Directed
504,478,3638.661,Directed
504,480,629.809,Directed
504,524,0.003,Directed
504,528,217.484,Directed
504,554,1.081,Directed
504,562,2989.7799999999997,Directed
504,566,184.641,Directed
504,586,24.783,Directed
504,600,82.005,Directed
504,604,55.398,Directed
504,608,67.808,Directed
504,616,34.954,Directed
504,620,1921.3020000000001,Directed
504,643,0.55,Directed
504,646,706.009,Directed
504,662,0.264,Directed
504,670,0.22199999999999998,Directed
504,682,915.4970000000001,Directed
504,686,8548.393,Directed
504,688,654.544,Directed
504,690,3.362,Directed
504,699,0.261,Directed
504,702,39.497,Directed
504,703,48.801,Directed
504,710,46.191,Directed
504,724,2110.395,Directed
504,729,426.441,Directed
504,757,43.440000000000005,Directed
504,768,131.852,Directed
504,776,6.973,Directed
504,784,2287.879,Directed
504,788,2512.6440000000002,Directed
504,792,518.799,Directed
504,800,24.445,Directed
504,804,901.888,Directed
504,818,84.001,Directed
504,826,0.06,Directed
504,834,0.023,Directed
504,842,15043.388,Directed
504,854,1530.54,Directed
504,887,1047.019,Directed
508,24,0.112,Directed
508,56,0.165,Directed
508,72,12.321,Directed
508,124,0.069,Directed
508,232,0.274,Directed
508,251,0.172,Directed
508,454,0.89,Directed
508,516,0.001,Directed
508,528,0.004,Directed
508,554,0.159,Directed
508,699,0.484,Directed
508,702,0.007,Directed
508,710,1.991,Directed
508,716,225.035,Directed
508,724,0.806,Directed
508,752,3.912,Directed
508,784,0.44699999999999995,Directed
508,842,0.401,Directed
508,894,173.26,Directed
512,24,94.295,Directed
512,36,723.304,Directed
512,40,31.128,Directed
512,48,3936.537,Directed
512,76,0.127,Directed
512,104,26.583,Directed
512,120,125.77000000000001,Directed
512,124,263.36,Directed
512,156,19.839000000000002,Directed
512,170,187.104,Directed
512,174,0.676,Directed
512,178,0.59,Directed
512,191,62.056,Directed
512,196,418.972,Directed
512,203,31.584,Directed
512,204,0.766,Directed
512,208,2.5,Directed
512,246,0.02,Directed
512,251,3249.6669999999995,Directed
512,266,216.466,Directed
512,275,66.611,Directed
512,276,5529.362,Directed
512,300,399.547,Directed
512,324,0.411,Directed
512,348,34.858,Directed
512,360,95.125,Directed
512,364,8400.472,Directed
512,368,2189.755,Directed
512,372,0.382,Directed
512,384,569.394,Directed
512,400,2242.481,Directed
512,404,3028.846,Directed
512,410,0.216,Directed
512,414,1974.622,Directed
512,422,19.31,Directed
512,454,14.173,Directed
512,462,0.302,Directed
512,470,123.547,Directed
512,478,39.693999999999996,Directed
512,480,778.361,Directed
512,484,0.005,Directed
512,504,3.805,Directed
512,528,0.351,Directed
512,586,0.151,Directed
512,591,3.804,Directed
512,608,391.426,Directed
512,616,128.317,Directed
512,620,137.766,Directed
512,634,22465.135,Directed
512,642,287.888,Directed
512,643,274.437,Directed
512,682,23502.222,Directed
512,686,0.215,Directed
512,699,9.097,Directed
512,702,0.34400000000000003,Directed
512,704,45.111,Directed
512,706,385.424,Directed
512,710,38.028999999999996,Directed
512,724,129.692,Directed
512,729,95.309,Directed
512,752,0.247,Directed
512,757,13.764000000000001,Directed
512,760,11.264,Directed
512,764,0.347,Directed
512,768,0.528,Directed
512,784,22828.881,Directed
512,792,88.855,Directed
512,800,6.636,Directed
512,804,95.794,Directed
512,818,1714.183,Directed
512,826,8226.416000000001,Directed
512,834,14.877,Directed
512,842,15.004000000000001,Directed
512,854,65.744,Directed
512,862,0.062,Directed
512,887,554.4449999999999,Directed
516,24,186.41,Directed
516,36,0.399,Directed
516,40,43.354000000000006,Directed
516,44,0.685,Directed
516,56,0.158,Directed
516,60,3.071,Directed
516,72,780.106,Directed
516,120,2.508,Directed
516,124,0.162,Directed
516,136,0.15,Directed
516,156,0.028,Directed
516,178,0.396,Directed
516,180,2.0469999999999997,Directed
516,192,0.623,Directed
516,196,0.795,Directed
516,208,0.222,Directed
516,226,4.892,Directed
516,231,0.23099999999999998,Directed
516,251,0.7729999999999999,Directed
516,258,5.633,Directed
516,276,1.775,Directed
516,288,12.094999999999999,Directed
516,300,1.179,Directed
516,344,0.31699999999999995,Directed
516,360,0.109,Directed
516,372,39.166000000000004,Directed
516,380,0.055,Directed
516,392,3.383,Directed
516,404,0.032,Directed
516,426,2.019,Directed
516,440,0.121,Directed
516,454,0.021,Directed
516,462,0.004,Directed
516,470,0.46900000000000003,Directed
516,480,0.003,Directed
516,490,0.121,Directed
516,508,7.069999999999999,Directed
516,528,7.496,Directed
516,566,3.4930000000000003,Directed
516,579,1.028,Directed
516,591,7.831,Directed
516,598,9.637,Directed
516,620,0.126,Directed
516,643,1.798,Directed
516,662,4.376,Directed
516,682,0.001,Directed
516,694,0.081,Directed
516,699,0.168,Directed
516,702,13.577,Directed
516,710,261.586,Directed
516,716,349.238,Directed
516,748,9.853,Directed
516,757,0.35400000000000004,Directed
516,760,0.138,Directed
516,784,0.083,Directed
516,792,0.057,Directed
516,800,0.269,Directed
516,804,0.105,Directed
516,826,2.462,Directed
516,834,0.273,Directed
516,842,1.9529999999999998,Directed
516,882,0.194,Directed
516,894,0.862,Directed
520,124,0.023,Directed
520,554,13.535,Directed
520,562,3.235,Directed
520,634,107.167,Directed
524,4,24.613,Directed
524,12,776.138,Directed
524,36,3.42,Directed
524,40,12.479000000000001,Directed
524,76,3.811,Directed
524,116,0.203,Directed
524,124,24.296,Directed
524,148,22.427,Directed
524,156,507.78700000000003,Directed
524,196,0.043,Directed
524,203,0.299,Directed
524,231,0.417,Directed
524,246,2.203,Directed
524,251,21.094,Directed
524,276,59.184,Directed
524,372,0.395,Directed
524,376,10.0,Directed
524,380,37.391,Directed
524,384,52.402,Directed
524,392,42.635999999999996,Directed
524,398,0.344,Directed
524,410,7.258,Directed
524,430,29.708,Directed
524,450,36.608000000000004,Directed
524,458,1.958,Directed
524,490,7.508,Directed
524,528,24.702,Directed
524,554,0.303,Directed
524,566,55.828,Directed
524,579,2.079,Directed
524,586,1.022,Directed
524,634,49.659,Directed
524,643,6.0120000000000005,Directed
524,682,10.218,Directed
524,694,37.129,Directed
524,699,7423.948,Directed
524,702,17.678,Directed
524,703,1.78,Directed
524,710,0.48,Directed
524,724,2.639,Directed
524,752,15.520999999999999,Directed
524,757,7.374,Directed
524,764,1.121,Directed
524,784,0.325,Directed
524,800,27.888,Directed
524,826,100.681,Directed
524,842,630.562,Directed
528,4,2761.997,Directed
528,8,3141.975,Directed
528,12,163798.583,Directed
528,20,10.298,Directed
528,24,920.556,Directed
528,28,33.617,Directed
528,31,6846.55,Directed
528,32,23224.233999999997,Directed
528,36,150613.07100000003,Directed
528,40,291821.593,Directed
528,44,175.483,Directed
528,48,13781.363,Directed
528,50,5796.5019999999995,Directed
528,51,9395.240000000002,Directed
528,52,437.677,Directed
528,56,743889.546,Directed
528,60,0.347,Directed
528,64,91.62,Directed
528,68,1100.239,Directed
528,70,9196.419,Directed
528,72,546.334,Directed
528,76,73177.136,Directed
528,84,104.524,Directed
528,90,218.998,Directed
528,96,11.165000000000001,Directed
528,100,136757.50999999998,Directed
528,104,9976.831,Directed
528,108,844.324,Directed
528,112,25430.893,Directed
528,116,6753.178,Directed
528,120,1781.092,Directed
528,124,106601.346,Directed
528,132,338.139,Directed
528,140,2721.445,Directed
528,144,5291.642,Directed
528,148,368.109,Directed
528,152,35477.255000000005,Directed
528,156,574377.198,Directed
528,166,239.791,Directed
528,170,50110.119999999995,Directed
528,174,418.535,Directed
528,178,2254.516,Directed
528,180,69748.631,Directed
528,188,6879.424,Directed
528,191,91029.23,Directed
528,192,260.767,Directed
528,196,24990.181,Directed
528,203,264282.036,Directed
528,204,2288.737,Directed
528,208,267744.00800000003,Directed
528,212,16.528,Directed
528,214,4502.567,Directed
528,218,8765.396,Directed
528,222,747.792,Directed
528,226,148.15099999999998,Directed
528,231,101763.36799999999,Directed
528,232,393.97700000000003,Directed
528,233,32842.759,Directed
528,242,850.7289999999999,Directed
528,246,113497.584,Directed
528,251,1009121.052,Directed
528,258,5391.377,Directed
528,262,5558.275000000001,Directed
528,266,1788.068,Directed
528,268,9524.36,Directed
528,270,657.942,Directed
528,275,4061.864,Directed
528,276,4104305.935,Directed
528,288,52128.361999999994,Directed
528,292,163.336,Directed
528,296,51.303,Directed
528,300,330839.321,Directed
528,308,8.886,Directed
528,316,1.662,Directed
528,320,8127.465,Directed
528,324,30143.287,Directed
528,328,1560.99,Directed
528,332,2501.597,Directed
528,340,3720.4629999999997,Directed
528,344,160873.699,Directed
528,348,699474.369,Directed
528,352,11211.034,Directed
528,360,25122.85,Directed
528,364,51311.898,Directed
528,368,61810.296,Directed
528,372,458718.549,Directed
528,376,72418.79,Directed
528,380,2492343.33,Directed
528,384,3401.13,Directed
528,388,191.637,Directed
528,392,283683.966,Directed
528,398,48491.024,Directed
528,400,10901.619999999999,Directed
528,404,8607.670999999998,Directed
528,408,867.014,Directed
528,410,79550.196,Directed
528,414,34347.808999999994,Directed
528,417,5475.465,Directed
528,418,1106.672,Directed
528,422,23230.319,Directed
528,426,1491.9460000000001,Directed
528,428,89879.133,Directed
528,430,1741.016,Directed
528,434,11140.392,Directed
528,440,228454.364,Directed
528,442,4624.899,Directed
528,446,1616.984,Directed
528,450,5861.606,Directed
528,454,11900.702,Directed
528,458,33218.556,Directed
528,462,201.385,Directed
528,466,5199.954000000001,Directed
528,470,3431.458,Directed
528,478,392.26300000000003,Directed
528,480,1594.387,Directed
528,484,16813.84,Directed
528,490,44911.257,Directed
528,496,3942.741,Directed
528,498,3182.544,Directed
528,499,7954.351,Directed
528,504,15461.130000000001,Directed
528,508,6419.803000000001,Directed
528,512,18518.535,Directed
528,516,615.444,Directed
528,524,4590.054,Directed
528,531,19987.29,Directed
528,533,15402.422999999999,Directed
528,534,5791.554,Directed
528,535,7800.889,Directed
528,540,171.35,Directed
528,548,207.44,Directed
528,554,10506.219,Directed
528,558,1655.1460000000002,Directed
528,562,2602.762,Directed
528,566,387995.852,Directed
528,570,4.94,Directed
528,579,61694.66,Directed
528,586,15117.221,Directed
528,591,25637.381999999998,Directed
528,598,4530.569,Directed
528,600,2345.923,Directed
528,604,11649.553,Directed
528,608,74668.764,Directed
528,616,313544.521,Directed
528,620,352822.956,Directed
528,624,4161.561999999999,Directed
528,626,221.462,Directed
528,634,17068.911,Directed
528,642,318180.799,Directed
528,643,536108.77,Directed
528,646,1831.626,Directed
528,660,1.393,Directed
528,662,39.315,Directed
528,666,24.528,Directed
528,670,24.078,Directed
528,674,13.068999999999999,Directed
528,678,42.533,Directed
528,682,239258.645,Directed
528,686,6216.389,Directed
528,688,21178.508,Directed
528,690,265.628,Directed
528,694,397.20300000000003,Directed
528,699,275079.98099999997,Directed
528,702,149833.126,Directed
528,703,111161.532,Directed
528,704,44343.402,Directed
528,705,72036.242,Directed
528,706,2401.403,Directed
528,710,43139.73,Directed
528,716,2437.161,Directed
528,724,1373692.036,Directed
528,728,344.442,Directed
528,729,3917.674,Directed
528,740,3522.515,Directed
528,748,1223.3870000000002,Directed
528,752,400525.678,Directed
528,757,312113.61,Directed
528,760,1159.206,Directed
528,762,911.47,Directed
528,764,69593.777,Directed
528,768,29509.329,Directed
528,776,19.447,Directed
528,780,1124.687,Directed
528,784,90598.457,Directed
528,788,8722.749,Directed
528,792,100300.651,Directed
528,795,4258.3240000000005,Directed
528,796,1.596,Directed
528,798,35.585,Directed
528,800,6147.901,Directed
528,804,54094.796,Directed
528,807,3559.11,Directed
528,818,130070.998,Directed
528,826,6021496.079,Directed
528,834,8871.78,Directed
528,842,2702147.968,Directed
528,854,2565.307,Directed
528,858,4366.083,Directed
528,860,18081.106,Directed
528,862,1350.466,Directed
528,882,68.432,Directed
528,887,2789.275,Directed
528,894,11427.026,Directed
531,24,34.816,Directed
531,28,8.709999999999999,Directed
531,44,231.586,Directed
531,48,0.425,Directed
531,52,71.373,Directed
531,120,0.847,Directed
531,188,53.235,Directed
531,212,10.382000000000001,Directed
531,214,13.966,Directed
531,218,1699.44,Directed
531,308,62.17700000000001,Directed
531,320,32.976,Directed
531,328,111.979,Directed
531,340,0.355,Directed
531,388,2183.311,Directed
531,430,2.26,Directed
531,500,5.275,Directed
531,508,70.722,Directed
531,516,0.134,Directed
531,528,6.739,Directed
531,533,900.923,Directed
531,534,1721.944,Directed
