Source,Target,Weight,Type
392,417,1775.646,Directed
392,418,5596.101000000001,Directed
392,422,19269.913,Directed
392,426,3610.5679999999998,Directed
392,428,13570.413,Directed
392,430,2003.407,Directed
392,440,9889.327,Directed
392,442,511.873,Directed
392,446,22136.274999999998,Directed
392,450,3032.9970000000003,Directed
392,454,23167.775,Directed
392,458,46640.146,Directed
392,462,718.045,Directed
392,466,7054.848,Directed
392,470,7.8420000000000005,Directed
392,478,306.574,Directed
392,480,69.523,Directed
392,484,112385.94,Directed
392,490,367266.55700000003,Directed
392,496,853.2669999999999,Directed
392,498,2668.606,Directed
392,499,1754.21,Directed
392,504,37295.197,Directed
392,508,32032.342,Directed
392,512,3464.476,Directed
392,516,463.634,Directed
392,524,11904.531,Directed
392,528,82726.43,Directed
392,548,3.674,Directed
392,554,105497.783,Directed
392,558,6142.130999999999,Directed
392,562,3053.399,Directed
392,566,78478.971,Directed
392,579,22946.151,Directed
392,586,11061.586,Directed
392,591,1039.205,Directed
392,598,1043.542,Directed
392,600,38103.363,Directed
392,604,16420.913,Directed
392,608,40683.575,Directed
392,616,69529.291,Directed
392,620,433.162,Directed
392,624,786.75,Directed
392,626,941.952,Directed
392,634,16737.114999999998,Directed
392,642,6444.6849999999995,Directed
392,643,196701.27000000002,Directed
392,646,18450.725,Directed
392,670,29.895999999999997,Directed
392,678,74.80499999999999,Directed
392,682,62481.494000000006,Directed
392,686,2498.2039999999997,Directed
392,688,19461.869,Directed
392,690,4.443,Directed
392,694,5907.759,Directed
392,699,56030.611000000004,Directed
392,702,205161.676,Directed
392,703,10775.451000000001,Directed
392,704,60330.296,Directed
392,705,45421.93,Directed
392,706,26.454,Directed
392,710,52420.158,Directed
392,716,14882.549,Directed
392,724,123556.674,Directed
392,728,4010.745,Directed
392,729,2666.482,Directed
392,740,95.199,Directed
392,748,138.955,Directed
392,752,25424.665,Directed
392,757,8813304.92,Directed
392,760,634.348,Directed
392,762,2988.9139999999998,Directed
392,764,110412.686,Directed
392,768,3575.993,Directed
392,776,203.23399999999998,Directed
392,780,2442.947,Directed
392,784,132374.416,Directed
392,788,11775.017,Directed
392,792,167621.821,Directed
392,800,37963.753000000004,Directed
392,804,35182.788,Directed
392,807,14573.544,Directed
392,818,8786.548999999999,Directed
392,826,1158636.6269999999,Directed
392,834,1109.358,Directed
392,842,17511075.269,Directed
392,854,6770.678,Directed
392,858,18081.629,Directed
392,860,958.278,Directed
392,862,452.784,Directed
392,882,460.55,Directed
392,887,306.942,Directed
392,894,16295.375,Directed
398,31,630.119,Directed
398,40,148.961,Directed
398,50,0.052,Directed
398,51,125.099,Directed
398,56,2.408,Directed
398,112,8052.819,Directed
398,124,0.055,Directed
398,156,4.75,Directed
398,196,0.569,Directed
398,208,1.4340000000000002,Directed
398,231,0.247,Directed
398,233,0.703,Directed
398,246,0.051000000000000004,Directed
398,251,0.791,Directed
398,268,237.458,Directed
398,276,1300.4859999999999,Directed
398,372,0.44599999999999995,Directed
398,376,1.0,Directed
398,380,0.039,Directed
398,410,0.869,Directed
398,417,596.317,Directed
398,440,1513.0410000000002,Directed
398,458,0.008,Directed
398,490,0.093,Directed
398,496,206.753,Directed
398,498,38.879999999999995,Directed
398,528,1826.6519999999998,Directed
398,604,0.15,Directed
398,616,0.6839999999999999,Directed
398,643,39068.445,Directed
398,699,3.811,Directed
398,703,0.625,Directed
398,705,2020.1290000000001,Directed
398,710,0.09699999999999999,Directed
398,724,0.138,Directed
398,752,88.98100000000001,Directed
398,757,1649.743,Directed
398,762,356.75600000000003,Directed
398,792,1095.075,Directed
398,795,9.585,Directed
398,804,223.057,Directed
398,818,0.077,Directed
398,826,1.526,Directed
398,842,0.02,Directed
398,860,1518.158,Directed
400,4,5275.545,Directed
400,8,19.386,Directed
400,12,301.20799999999997,Directed
400,24,14.45,Directed
400,31,2780.728,Directed
400,36,5.377,Directed
400,40,0.372,Directed
400,48,986.264,Directed
400,50,151.726,Directed
400,56,128.328,Directed
400,70,120.288,Directed
400,76,62.449,Directed
400,108,491.831,Directed
400,112,5.0,Directed
400,124,3.096,Directed
400,144,4.334,Directed
400,148,916.0849999999999,Directed
400,156,1.742,Directed
400,170,0.082,Directed
400,178,144.926,Directed
400,196,2.297,Directed
400,208,36.405,Directed
400,214,69.611,Directed
400,218,448.672,Directed
400,231,4.442,Directed
400,232,143.797,Directed
400,233,4.39,Directed
400,246,0.23700000000000002,Directed
400,251,449.22799999999995,Directed
400,262,195.473,Directed
400,275,2014.605,Directed
400,276,202.43,Directed
400,288,22.311,Directed
400,300,0.108,Directed
400,324,20.824,Directed
400,348,63.024,Directed
400,364,1487.5929999999998,Directed
400,368,11074.498,Directed
400,372,0.715,Directed
400,376,223.998,Directed
400,380,47.646,Directed
400,384,286.54200000000003,Directed
400,398,5.134,Directed
400,404,3699.0530000000003,Directed
400,410,2345.7169999999996,Directed
400,414,9871.982,Directed
400,417,3480.769,Directed
400,422,2401.157,Directed
400,428,0.20700000000000002,Directed
400,434,3026.3379999999997,Directed
400,442,0.011,Directed
400,458,2249.919,Directed
400,462,627.017,Directed
400,478,935.5909999999999,Directed
400,490,26.863,Directed
400,496,2431.5930000000003,Directed
400,498,12.261,Directed
400,504,3119.303,Directed
400,512,6055.631,Directed
400,524,514.228,Directed
400,528,96.777,Directed
400,562,5579.852000000001,Directed
400,586,1838.121,Directed
400,604,153.534,Directed
400,608,1.817,Directed
400,616,2.9909999999999997,Directed
400,620,0.40700000000000003,Directed
400,634,1893.97,Directed
400,642,289.537,Directed
400,643,0.058,Directed
400,646,377.824,Directed
400,682,621329.57,Directed
400,699,65.611,Directed
400,702,0.027,Directed
400,703,0.183,Directed
400,704,291.479,Directed
400,705,13.991,Directed
400,706,3268.393,Directed
400,710,61.11,Directed
400,724,4.3580000000000005,Directed
400,728,5574.237,Directed
400,729,1176.993,Directed
400,752,1.928,Directed
400,757,0.9759999999999999,Directed
400,760,2865.701,Directed
400,784,23457.115,Directed
400,788,451.759,Directed
400,792,817.574,Directed
400,800,747.432,Directed
400,804,0.021,Directed
400,818,9126.249,Directed
400,826,146.183,Directed
400,834,163.18800000000002,Directed
400,842,45.874,Directed
400,854,197.53,Directed
400,887,5346.274,Directed
400,894,0.811,Directed
404,24,55.049,Directed
404,36,0.222,Directed
404,40,1.047,Directed
404,48,0.005,Directed
404,50,0.141,Directed
404,56,1434.1550000000002,Directed
404,70,0.165,Directed
404,72,30.546,Directed
404,108,1042.2740000000001,Directed
404,116,0.012,Directed
404,120,62.024,Directed
404,124,1.343,Directed
404,140,158.47500000000002,Directed
404,144,0.126,Directed
404,148,49.791999999999994,Directed
404,156,7.446,Directed
404,178,22.625,Directed
404,180,153.159,Directed
404,196,0.025,Directed
404,208,2.4099999999999997,Directed
404,231,1495.895,Directed
404,233,0.202,Directed
404,246,0.121,Directed
404,251,55.129999999999995,Directed
404,262,221.038,Directed
404,268,0.001,Directed
404,270,12.073,Directed
404,276,33.939,Directed
404,288,263.968,Directed
404,324,33.824,Directed
404,328,2668.434,Directed
404,344,0.177,Directed
404,364,0.081,Directed
404,368,5.614,Directed
404,372,41.695,Directed
404,376,0.01,Directed
404,380,3.945,Directed
404,384,13.778,Directed
404,392,0.082,Directed
404,398,13632.681,Directed
404,400,4.845,Directed
404,410,2.501,Directed
404,422,16.436,Directed
404,430,8.378,Directed
404,450,76.375,Directed
404,454,998.261,Directed
404,466,332.078,Directed
404,480,7.211,Directed
404,508,49.243,Directed
404,512,1.6429999999999998,Directed
404,516,3.782,Directed
404,528,12.94,Directed
404,562,48.196,Directed
404,566,463.83500000000004,Directed
404,579,0.149,Directed
404,586,3.981,Directed
404,604,0.009,Directed
404,616,61.958000000000006,Directed
404,620,1.8969999999999998,Directed
404,634,52.009,Directed
404,646,1971.329,Directed
404,682,0.211,Directed
404,686,17.133,Directed
404,688,1.913,Directed
404,690,0.9139999999999999,Directed
404,694,40.49,Directed
404,699,12.69,Directed
404,702,42.506,Directed
404,706,20714.822,Directed
404,710,31.472,Directed
404,716,798.142,Directed
404,724,3.359,Directed
404,728,2173.259,Directed
404,729,5627.796,Directed
404,748,66.238,Directed
404,752,5.48,Directed
404,757,3.205,Directed
404,764,0.151,Directed
404,784,878.467,Directed
404,792,1.08,Directed
404,800,9965.45,Directed
404,818,0.01,Directed
404,826,3775.9919999999997,Directed
404,834,2186.575,Directed
404,842,148190.27,Directed
404,854,1.577,Directed
404,887,0.384,Directed
404,894,794.232,Directed
408,12,0.044,Directed
408,24,743.933,Directed
408,44,130.174,Directed
408,52,1.906,Directed
408,60,28.735000000000003,Directed
408,68,45.629,Directed
408,90,49.034,Directed
408,120,3.023,Directed
408,132,103.529,Directed
408,156,0.021,Directed
408,170,48.067,Directed
408,188,778.844,Directed
408,242,73.203,Directed
408,266,22.396,Directed
408,288,4.949,Directed
408,308,12.3,Directed
408,320,19.8,Directed
408,328,4.56,Directed
408,340,14.905,Directed
408,404,177.76000000000002,Directed
408,418,21.0,Directed
408,422,185.006,Directed
408,430,2337.688,Directed
408,508,2552.1169999999997,Directed
408,528,0.949,Directed
408,558,0.897,Directed
408,562,4669.658,Directed
408,566,0.715,Directed
408,586,2849.658,Directed
408,598,2308.939,Directed
408,616,1386.404,Directed
408,643,422.019,Directed
408,646,987.947,Directed
408,662,82.559,Directed
408,670,0.159,Directed
408,699,161.036,Directed
408,716,5353.8679999999995,Directed
408,724,1.654,Directed
408,740,78.027,Directed
408,764,2.4,Directed
408,780,614.8149999999999,Directed
408,784,12.912,Directed
408,800,4696.058999999999,Directed
408,804,1.92,Directed
408,807,8.59,Directed
408,826,854.922,Directed
408,854,1439.795,Directed
408,858,40.95,Directed
408,894,5244.42,Directed
410,4,18803.827,Directed
410,8,9284.896999999999,Directed
410,12,38996.377,Directed
410,20,116.46799999999999,Directed
410,24,12667.103,Directed
410,28,600.933,Directed
410,31,7120.925,Directed
410,32,175405.39,Directed
410,36,879456.7760000001,Directed
410,40,164114.80700000003,Directed
410,44,4294.098,Directed
410,48,3248.325,Directed
410,50,70868.439,Directed
410,51,2929.355,Directed
410,52,455.742,Directed
410,56,1283839.7820000001,Directed
410,60,214.143,Directed
410,64,12846.657,Directed
410,68,7764.12,Directed
410,70,6731.5740000000005,Directed
410,72,5459.1140000000005,Directed
410,76,1379742.197,Directed
410,84,1706.767,Directed
410,90,270.67900000000003,Directed
410,92,184.848,Directed
410,96,694.892,Directed
410,100,13137.731,Directed
410,104,68712.588,Directed
410,108,5094.423,Directed
410,112,13308.815,Directed
410,116,38839.733,Directed
410,120,13222.315,Directed
410,124,1526990.1160000002,Directed
410,132,398.714,Directed
410,136,195.613,Directed
410,140,1025.365,Directed
410,144,19781.245,Directed
410,148,4905.141,Directed
410,152,62968.652,Directed
410,156,703126.054,Directed
410,170,180799.91700000002,Directed
410,174,1565.413,Directed
410,178,30293.121,Directed
410,180,73400.45,Directed
410,184,11.55,Directed
410,188,84359.679,Directed
410,191,885926.5769999999,Directed
410,192,2275.854,Directed
410,196,1668.774,Directed
410,203,176137.95799999998,Directed
410,204,6094.317,Directed
410,208,66092.546,Directed
410,212,125.962,Directed
410,214,62374.393,Directed
410,218,169236.997,Directed
410,222,20933.701,Directed
410,226,477.09499999999997,Directed
410,231,101661.914,Directed
410,232,2370.593,Directed
410,233,16569.671000000002,Directed
410,242,1627.6950000000002,Directed
410,246,182944.144,Directed
410,251,3293798.3049999997,Directed
410,258,211.226,Directed
410,262,1439.9550000000002,Directed
410,266,1155.77,Directed
410,268,12214.843,Directed
410,270,1347.451,Directed
410,275,6545.028,Directed
410,276,8696137.055,Directed
410,288,11812.852,Directed
410,292,175.0,Directed
410,300,17797.953,Directed
410,308,387.414,Directed
410,316,23.218,Directed
410,320,42228.876,Directed
410,324,8461.226999999999,Directed
410,328,2078.999,Directed
410,332,9035.710000000001,Directed
410,340,50408.557,Directed
410,344,47920.246,Directed
410,348,5511855.738,Directed
410,352,1433.116,Directed
410,360,187954.367,Directed
410,364,81483.18,Directed
410,368,82455.939,Directed
410,372,242416.948,Directed
410,376,44874.304,Directed
410,380,3096633.817,Directed
410,384,12053.312,Directed
410,388,2576.172,Directed
410,392,2077415.54,Directed
410,398,33664.828,Directed
410,400,57819.974,Directed
410,404,34924.842,Directed
410,414,7589.61,Directed
410,417,5168.403,Directed
410,418,4304.417,Directed
410,422,9778.39,Directed
410,426,1807.2630000000001,Directed
410,428,10820.195,Directed
410,430,3015.36,Directed
410,434,25945.887,Directed
410,440,23750.053,Directed
410,442,1390.96,Directed
410,446,1464.829,Directed
410,450,21304.978000000003,Directed
410,454,117241.07400000001,Directed
410,458,103742.981,Directed
410,462,2121.732,Directed
410,466,12541.391,Directed
410,470,3234.198,Directed
410,478,2212.828,Directed
410,480,355.082,Directed
410,484,389538.286,Directed
410,490,673587.884,Directed
410,496,43599.22,Directed
410,498,5972.434,Directed
410,499,797.803,Directed
410,500,59.818,Directed
410,504,44811.137,Directed
410,508,14743.649,Directed
410,512,1155.193,Directed
410,516,917.073,Directed
410,524,10468.11,Directed
410,528,1090467.7349999999,Directed
410,531,5440.495,Directed
410,533,834.304,Directed
410,534,5.618,Directed
410,540,15.6,Directed
410,548,120.76100000000001,Directed
410,554,42281.397,Directed
410,558,6750.706,Directed
410,562,17508.539,Directed
410,566,70078.099,Directed
410,579,206546.785,Directed
410,580,4913.942,Directed
410,584,0.025,Directed
410,586,89846.743,Directed
410,591,20871.181,Directed
410,598,3506.0150000000003,Directed
410,600,26968.408,Directed
410,604,233974.796,Directed
410,608,343960.244,Directed
410,616,364618.868,Directed
410,620,312020.46400000004,Directed
410,624,641.1410000000001,Directed
410,626,743.331,Directed
410,634,7188.059,Directed
410,642,60317.03,Directed
410,643,210910.409,Directed
410,646,23648.238,Directed
410,659,69.52499999999999,Directed
410,660,58.559,Directed
410,662,347.502,Directed
410,670,255.339,Directed
410,678,345.335,Directed
410,682,125158.081,Directed
410,686,4927.71,Directed
410,688,26461.005,Directed
410,690,337.331,Directed
410,694,9431.686,Directed
410,699,442257.355,Directed
410,702,185188.728,Directed
410,703,146044.328,Directed
410,704,366836.61699999997,Directed
410,705,94529.561,Directed
410,706,14320.579,Directed
410,710,37847.916,Directed
410,716,13480.587,Directed
410,724,541640.9839999999,Directed
410,728,5090.174,Directed
410,729,65240.443999999996,Directed
410,740,412.188,Directed
410,748,9119.105,Directed
410,752,204473.079,Directed
410,757,5358489.975,Directed
410,760,18432.497,Directed
410,762,3113.3740000000003,Directed
410,764,528986.506,Directed
410,768,5689.132,Directed
410,776,0.437,Directed
410,780,7260.707,Directed
410,784,41361.641,Directed
410,788,6568.0199999999995,Directed
410,792,3197147.963,Directed
410,795,12765.405999999999,Directed
410,796,141.781,Directed
410,800,49182.743,Directed
410,804,60854.096999999994,Directed
410,807,4387.646,Directed
410,818,81865.811,Directed
410,826,1257296.569,Directed
410,834,48997.437,Directed
410,842,19444334.379,Directed
410,854,8231.282,Directed
410,858,32816.859,Directed
410,860,7188.558,Directed
410,862,16362.083999999999,Directed
410,887,29089.421000000002,Directed
410,894,27885.612,Directed
414,36,0.189,Directed
414,40,3.218,Directed
414,48,114.853,Directed
414,50,0.005,Directed
414,56,26.594,Directed
414,124,0.068,Directed
414,196,1.2730000000000001,Directed
414,203,0.533,Directed
414,208,111.854,Directed
414,246,0.221,Directed
414,251,177.876,Directed
414,276,162.82999999999998,Directed
414,364,1.849,Directed
414,368,1467.975,Directed
414,372,0.27599999999999997,Directed
414,400,125.045,Directed
414,410,1.54,Directed
414,512,230.67,Directed
414,528,255.332,Directed
414,586,0.33,Directed
414,620,2.961,Directed
414,634,2445.99,Directed
414,682,0.4,Directed
414,702,0.313,Directed
414,724,47.836,Directed
414,752,0.096,Directed
414,757,27.056,Directed
414,760,0.37,Directed
414,764,2.1310000000000002,Directed
414,784,2486.5969999999998,Directed
414,792,0.076,Directed
414,818,41.797,Directed
414,826,279.55,Directed
414,842,0.166,Directed
414,887,3.279,Directed
417,4,0.176,Directed
417,56,6.395,Directed
417,104,1.564,Directed
417,124,0.652,Directed
417,156,0.181,Directed
417,203,0.007,Directed
417,208,2.077,Directed
417,246,0.02,Directed
417,251,3.028,Directed
417,268,3.591,Directed
417,276,2.305,Directed
417,372,0.012,Directed
417,392,0.012,Directed
417,398,59.451,Directed
417,400,0.01,Directed
417,410,0.03,Directed
417,428,1.1900000000000002,Directed
417,528,4.051,Directed
417,643,1546.4540000000002,Directed
417,699,0.32999999999999996,Directed
417,705,2.7800000000000002,Directed
417,724,0.20500000000000002,Directed
417,752,1.868,Directed
417,757,142.02599999999998,Directed
417,762,1708.516,Directed
417,784,0.218,Directed
417,792,0.369,Directed
417,826,0.011,Directed
417,834,0.011,Directed
417,842,8.183,Directed
417,860,1646.5149999999999,Directed
417,894,171.951,Directed
418,40,1.529,Directed
418,56,0.328,Directed
418,100,37.246,Directed
418,116,0.103,Directed
418,124,0.049,Directed
418,156,333.033,Directed
418,251,104.827,Directed
418,276,23.479,Directed
418,340,0.5,Directed
418,372,6.789,Directed
418,392,6.548,Directed
418,410,4.2059999999999995,Directed
418,442,0.182,Directed
418,458,0.074,Directed
418,528,70.722,Directed
418,699,159.678,Directed
418,702,0.038,Directed
418,752,0.211,Directed
418,757,5.505,Directed
418,764,0.078,Directed
418,826,0.01,Directed
418,842,5.984999999999999,Directed
422,40,3.7680000000000002,Directed
422,48,49.567,Directed
422,51,0.034,Directed
422,56,77.483,Directed
422,120,0.47200000000000003,Directed
422,124,5.857,Directed
422,156,0.002,Directed
422,188,0.14200000000000002,Directed
422,191,0.111,Directed
422,196,54.06400000000001,Directed
422,203,0.03,Directed
422,208,20.71,Directed
422,246,1.9820000000000002,Directed
422,251,638.139,Directed
422,276,433.875,Directed
422,288,6.753,Directed
422,372,56.025999999999996,Directed
422,384,10.18,Directed
422,400,82.154,Directed
422,404,0.254,Directed
422,410,4.514,Directed
422,414,15.318000000000001,Directed
422,512,34.85,Directed
422,528,43.568000000000005,Directed
422,566,7.648,Directed
422,579,0.545,Directed
422,608,0.223,Directed
422,616,22.738,Directed
422,620,1.529,Directed
422,634,13.5,Directed
422,699,0.353,Directed
422,702,0.045,Directed
422,710,0.021,Directed
422,724,182.306,Directed
422,752,134.493,Directed
422,757,781.943,Directed
422,760,1865.482,Directed
422,784,1.288,Directed
422,792,17.744,Directed
422,818,10.0,Directed
422,826,268.42699999999996,Directed
422,834,0.047,Directed
422,842,123.717,Directed
426,36,0.011,Directed
426,72,0.07,Directed
426,124,0.932,Directed
426,454,0.447,Directed
426,566,1.571,Directed
426,634,0.011,Directed
426,710,8.712,Directed
426,716,13.497,Directed
426,752,0.011,Directed
426,757,0.98,Directed
426,784,0.002,Directed
426,800,0.397,Directed
426,834,0.9259999999999999,Directed
426,842,0.236,Directed
428,8,103.253,Directed
428,36,67.484,Directed
428,40,5006.687,Directed
428,48,9.128,Directed
428,51,26.448,Directed
428,56,250.813,Directed
428,76,15.378,Directed
428,100,6595.944,Directed
428,112,2039.996,Directed
428,124,0.886,Directed
428,136,10.189,Directed
428,156,176.26000000000002,Directed
428,191,1.496,Directed
428,196,13.734,Directed
428,203,14740.340999999999,Directed
428,204,245.15,Directed
428,208,526.909,Directed
428,233,8076.338,Directed
428,246,37.732,Directed
428,251,1887.7740000000001,Directed
428,268,1754.798,Directed
428,275,6.852,Directed
428,276,60659.895000000004,Directed
428,300,542.136,Directed
428,340,8.861,Directed
428,344,386.772,Directed
428,348,7482.436,Directed
428,360,0.125,Directed
428,364,33.568,Directed
428,372,183.993,Directed
428,376,800.82,Directed
428,380,293.801,Directed
428,388,1767.678,Directed
428,392,99.803,Directed
428,398,1197.875,Directed
428,404,1.077,Directed
428,410,1584.882,Directed
428,417,86.977,Directed
428,422,0.001,Directed
428,440,41301.13,Directed
428,442,0.243,Directed
428,458,5.442,Directed
428,470,3.412,Directed
428,490,84.921,Directed
428,498,215.827,Directed
428,524,1.16,Directed
428,528,3040.547,Directed
428,554,16.398,Directed
428,558,17442.371,Directed
428,579,30.493,Directed
428,616,643.742,Directed
428,620,4.872,Directed
428,642,3803.197,Directed
428,643,13756.743,Directed
428,682,40.403,Directed
428,688,1633.721,Directed
428,699,113.741,Directed
428,702,1.142,Directed
428,703,189.924,Directed
428,704,149.153,Directed
428,705,5.266,Directed
428,710,2.824,Directed
428,724,1043.508,Directed
428,752,413.167,Directed
428,757,107.474,Directed
428,762,157.115,Directed
428,784,6.291,Directed
428,792,19.723,Directed
428,804,20243.531000000003,Directed
428,818,362.258,Directed
428,826,8999.259,Directed
428,842,759.437,Directed
428,860,63426.342,Directed
430,24,94.57,Directed
430,56,0.996,Directed
430,124,0.032,Directed
430,156,0.044,Directed
430,180,0.244,Directed
430,196,0.001,Directed
430,288,0.34,Directed
430,380,71.539,Directed
430,410,28.543,Directed
430,466,0.437,Directed
430,710,314.975,Directed
430,724,9.739,Directed
430,757,0.871,Directed
430,842,341.101,Directed
434,196,0.001,Directed
434,208,0.175,Directed
434,251,30.14,Directed
434,276,1.099,Directed
434,372,0.001,Directed
434,410,4.266,Directed
434,470,0.15,Directed
434,478,0.215,Directed
434,616,0.44,Directed
434,724,0.077,Directed
434,788,0.058,Directed
434,818,0.014,Directed
440,8,3.41,Directed
440,31,5234.475,Directed
440,32,73.261,Directed
440,36,3745.812,Directed
440,40,5926.8550000000005,Directed
440,48,6.165,Directed
440,51,19174.642,Directed
440,56,597.635,Directed
440,72,0.311,Directed
440,76,627.306,Directed
440,84,529.019,Directed
440,100,4530.463,Directed
440,112,204989.424,Directed
440,124,2446.949,Directed
440,136,12.962,Directed
440,152,123.687,Directed
440,156,28072.995,Directed
440,170,18.819,Directed
440,188,362.262,Directed
440,191,20.354,Directed
440,196,9.644,Directed
440,203,30830.059,Directed
440,204,245.15,Directed
440,208,2798.588,Directed
440,214,0.288,Directed
440,218,67.942,Directed
440,233,60774.471,Directed
440,246,403.628,Directed
440,251,7134.992,Directed
440,266,37.205,Directed
440,268,8932.077,Directed
440,275,0.886,Directed
440,276,68295.05500000001,Directed
440,300,29.427,Directed
440,340,434.939,Directed
440,344,1638.392,Directed
440,348,8455.196,Directed
440,352,27.696,Directed
440,360,10.276,Directed
440,372,248.232,Directed
440,376,129210.929,Directed
440,380,2009.855,Directed
440,384,3.5570000000000004,Directed
440,392,31198.076,Directed
440,398,20951.52,Directed
440,400,36.483000000000004,Directed
440,404,2.299,Directed
440,410,3888.754,Directed
440,414,5.406,Directed
440,417,1340.473,Directed
440,422,4.982,Directed
440,428,107953.466,Directed
440,442,99.382,Directed
440,450,0.099,Directed
440,458,4.586,Directed
440,470,1135.588,Directed
440,478,21.191,Directed
440,480,0.9179999999999999,Directed
440,484,3586.0280000000002,Directed
440,490,2030.941,Directed
440,496,246.713,Directed
440,498,1862.827,Directed
440,504,6.274,Directed
440,512,2.148,Directed
440,516,0.003,Directed
440,528,76688.263,Directed
440,554,740.582,Directed
440,558,1.3,Directed
440,566,0.63,Directed
440,579,2675.916,Directed
440,591,0.564,Directed
440,600,1.83,Directed
440,604,5.164,Directed
440,608,9078.901000000002,Directed
440,616,5936.965,Directed
440,620,50.441,Directed
440,634,118.768,Directed
440,642,900.5609999999999,Directed
440,643,169995.432,Directed
440,682,100.873,Directed
440,688,4.5120000000000005,Directed
440,699,6669.434,Directed
440,702,6634.872,Directed
440,703,8069.923000000001,Directed
440,704,626.817,Directed
440,705,587.842,Directed
440,710,461.08,Directed
440,716,146.27599999999998,Directed
440,724,180.621,Directed
440,752,1440.718,Directed
440,757,33060.003000000004,Directed
440,762,1662.2559999999999,Directed
440,784,41.235,Directed
440,788,0.379,Directed
440,792,128.89600000000002,Directed
440,795,521.671,Directed
440,800,1.431,Directed
440,804,8937.841,Directed
440,807,0.157,Directed
440,818,1.879,Directed
440,826,29759.007,Directed
440,834,3.942,Directed
440,842,213729.74599999998,Directed
440,858,9.792,Directed
440,860,41854.089,Directed
442,31,13.135,Directed
442,36,0.374,Directed
442,40,6757.195,Directed
442,51,265.183,Directed
442,56,225298.165,Directed
442,76,63.474,Directed
442,96,3.018,Directed
442,100,120764.78700000001,Directed
442,124,6.513,Directed
442,152,38.264,Directed
442,156,104.656,Directed
442,170,37.357,Directed
442,178,0.259,Directed
442,180,309.077,Directed
442,188,0.576,Directed
442,191,4.145,Directed
442,196,0.865,Directed
442,203,20189.466999999997,Directed
442,208,104.13,Directed
442,233,0.61,Directed
442,246,3.264,Directed
442,251,5315.869,Directed
442,268,10.245,Directed
442,276,63002.763,Directed
442,288,217.204,Directed
442,300,39806.457,Directed
442,320,167.864,Directed
442,364,35.522999999999996,Directed
442,372,28.891,Directed
442,376,186.444,Directed
442,380,2997.163,Directed
442,384,107.93299999999999,Directed
442,392,0.049,Directed
442,410,1125.18,Directed
442,414,0.785,Directed
442,418,16.77,Directed
442,440,71.351,Directed
442,458,47.529,Directed
442,466,722.234,Directed
442,470,26.842,Directed
442,484,482.642,Directed
442,504,0.108,Directed
442,512,38665.701,Directed
442,528,1795.2330000000002,Directed
442,566,541.8910000000001,Directed
442,579,35.42,Directed
442,586,0.005,Directed
442,591,12.677,Directed
442,600,10.192,Directed
442,604,424.16,Directed
442,608,794.252,Directed
442,616,0.057,Directed
442,620,37.43,Directed
442,642,8918.509,Directed
442,643,0.022,Directed
442,682,0.061,Directed
442,688,706.153,Directed
442,699,5.577,Directed
442,702,0.21300000000000002,Directed
442,703,0.347,Directed
442,710,3.772,Directed
442,724,2675.997,Directed
442,752,37.068000000000005,Directed
442,757,26931.715000000004,Directed
442,764,0.473,Directed
442,784,0.006,Directed
442,788,279.372,Directed
442,792,31.803000000000004,Directed
442,804,4197.689,Directed
442,807,60.438,Directed
442,818,171.072,Directed
442,826,368.399,Directed
442,834,270.933,Directed
442,842,6980.131,Directed
442,858,7.07,Directed
446,56,0.382,Directed
446,124,0.004,Directed
446,136,1.518,Directed
446,156,2.1029999999999998,Directed
446,208,0.011,Directed
446,344,342.966,Directed
446,372,0.037,Directed
446,410,18.708,Directed
446,528,0.184,Directed
446,620,0.355,Directed
446,702,0.1,Directed
446,729,1848.637,Directed
446,752,0.215,Directed
446,818,0.039,Directed
446,826,4.183999999999999,Directed
450,36,0.03,Directed
450,56,0.063,Directed
450,116,0.03,Directed
450,120,0.12,Directed
450,124,0.001,Directed
450,148,8.64,Directed
450,174,4.828,Directed
450,196,0.001,Directed
450,204,0.104,Directed
450,231,0.226,Directed
450,246,0.012,Directed
450,251,37.048,Directed
450,270,0.048,Directed
450,276,2.104,Directed
450,300,0.001,Directed
450,372,0.089,Directed
450,400,0.01,Directed
450,410,0.85,Directed
450,480,0.032,Directed
450,528,0.213,Directed
450,686,0.011,Directed
450,699,0.447,Directed
450,702,0.072,Directed
450,710,7.885,Directed
450,716,0.013,Directed
450,724,0.986,Directed
450,757,0.413,Directed
450,792,0.1,Directed
450,826,10.374,Directed
450,842,15.425999999999998,Directed
450,854,0.075,Directed
454,36,0.001,Directed
454,56,1.978,Directed
454,72,0.115,Directed
454,96,6.155,Directed
454,108,33.508,Directed
454,124,0.871,Directed
454,180,0.031,Directed
454,231,0.618,Directed
454,246,1.724,Directed
454,251,2.589,Directed
454,276,2.9439999999999995,Directed
454,288,0.28,Directed
454,392,0.001,Directed
454,404,67.19,Directed
454,410,0.495,Directed
454,508,0.9490000000000001,Directed
454,524,0.014,Directed
454,528,2.064,Directed
454,646,122.64099999999999,Directed
454,699,0.08,Directed
454,710,15.919,Directed
454,716,9.023,Directed
454,724,1.436,Directed
454,800,597.055,Directed
454,826,11.543,Directed
454,834,428.204,Directed
454,842,4.664,Directed
454,894,23.146,Directed
458,24,0.933,Directed
458,32,34.275999999999996,Directed
458,36,23981.86,Directed
458,40,56.606,Directed
458,48,10.943,Directed
